id,price
17582,452676.008306811
17583,325713.08333983837
17584,711279.7498303601
17585,337303.75619659293
17586,636629.2294471333
17587,597029.2587625475
17588,481682.9834622303
17589,248092.3210777378
17590,395966.63357212907
17591,412723.5655343908
17592,275032.7953372457
17593,575109.9710913794
17594,895424.9089652901
17595,376686.22966987645
17596,604034.0388404424
17597,538156.893421536
17598,404722.6681414922
17599,501463.3819872991
17600,257889.79541921982
17601,760211.9167964952
17602,524679.6188519438
17603,377768.2296439872
17604,511166.1467102391
17605,613541.5794634931
17606,231977.90261015334
17607,693620.2537959855
17608,354380.1898487076
17609,325615.1450628761
17610,712789.4177753143
17611,803053.6782945539
17612,443696.1623807606
17613,287634.98758877703
17614,301026.6588217899
17615,402449.17316429643
17616,470213.94563754066
17617,451471.8280543778
17618,395944.6454413343
17619,503562.34434699273
17620,347777.00832502346
17621,483165.2860633662
17622,253090.58260119034
17623,275506.2397207969
17624,256283.64666282726
17625,482956.14116950583
17626,331015.41305065854
17627,490405.0650619422
17628,197659.4314023199
17629,1344710.2885132842
17630,325016.023527893
17631,329803.64472437697
17632,624161.4205640268
17633,376262.82536553685
17634,239200.17613769678
17635,1368244.0328670514
17636,246937.56418488367
17637,582978.7105680277
17638,302502.2492753719
17639,1029146.7431964688
17640,815427.3705687707
17641,220058.77582985273
17642,245627.3256573435
17643,899574.320018453
17644,422197.1726294357
17645,267640.19161606295
17646,388208.3407755905
17647,332269.8260932997
17648,569758.1191005383
17649,546529.9609413345
17650,241314.6300426304
17651,1280591.4597252512
17652,307836.15537345916
17653,208606.9637422666
17654,436487.98873392225
17655,376259.1038460117
17656,333571.41088402085
17657,408603.32857154333
17658,297098.2534700522
17659,611869.5328095043
17660,264045.734678633
17661,296994.90476065903
17662,301968.1035860614
17663,254793.0311774064
17664,249820.60756190695
17665,238869.30167032615
17666,522356.9612989784
17667,392571.30948469834
17668,362014.1690644126
17669,586778.2763880666
17670,423451.1469572175
17671,341916.8984698423
17672,533274.541037309
17673,313624.2090768534
17674,341677.88407779107
17675,311611.0509601337
17676,256048.84056863026
17677,422762.78208689037
17678,260419.4483909364
17679,225921.8418530358
17680,754067.7241645398
17681,363908.3065553066
17682,714207.1818253277
17683,404814.12196632545
17684,386925.0339874077
17685,519632.89364143956
17686,698855.7697386374
17687,588367.6889725447
17688,430064.81104707404
17689,518577.0999745602
17690,470022.5314696494
17691,331543.7060745535
17692,655215.3778122894
17693,1323245.004449418
17694,637199.1200778468
17695,924448.6853557804
17696,329673.36411163973
17697,430009.8945525337
17698,539404.3489965987
17699,781467.0806279914
17700,333086.65671683947
17701,660364.5728920423
17702,471015.0204013786
17703,359904.14749187755
17704,625682.1312668943
17705,573063.6315040215
17706,372328.2561099792
17707,696348.6377891183
17708,556986.7148344608
17709,552378.7511936874
17710,291636.63236480404
17711,361846.90037860465
17712,383599.5109431598
17713,475008.19868374424
17714,442779.56637334544
17715,306583.20024014486
17716,657189.8774512843
17717,230453.9342200307
17718,336738.87747717265
17719,401935.4535455315
17720,352789.93788368016
17721,494397.22318752075
17722,242926.56476075537
17723,559734.6396782732
17724,539075.9278360347
17725,429688.4948730465
17726,702048.8656867176
17727,965237.9986038478
17728,223516.05750844625
17729,607745.812154406
17730,593613.7612223632
17731,835317.2180012012
17732,997690.3692950904
17733,1025766.2270414375
17734,272737.15096113953
17735,1057914.276162743
17736,216506.56781075007
17737,359487.55761206744
17738,196288.0566471358
17739,471387.21683360386
17740,243495.52629702818
17741,577559.4450825009
17742,532271.1064453721
17743,332102.0309056606
17744,587550.6035638954
17745,542424.0201426744
17746,574361.0740383129
17747,336228.1598399213
17748,1251610.3252193634
17749,331213.8658897453
17750,413966.59465701465
17751,735595.7516987893
17752,375524.6477031279
17753,345955.4071815811
17754,495054.35453445243
17755,476269.5544482494
17756,265157.3600787948
17757,571770.6824590755
17758,555539.7413544728
17759,363861.17853703955
17760,434531.8216058631
17761,426713.0508963506
17762,328138.3939277925
17763,452361.0917144566
17764,791075.0899986938
17765,561210.103709039
17766,708664.1349488364
17767,639928.7339624023
17768,611316.8158083367
17769,428476.4222769302
17770,540551.33102959
17771,423482.5731892849
17772,259777.30799796214
17773,684866.6279977569
17774,300256.30693970405
17775,471111.1049572667
17776,647908.2705832035
17777,581742.032228938
17778,461439.1859378554
17779,422015.7761352649
17780,850048.1769315483
17781,252890.7724031255
17782,585096.1886142704
17783,521342.2618136347
17784,196654.94348906394
17785,267125.6330344769
17786,560634.400122491
17787,310839.6778337821
17788,759703.7641258534
17789,276962.2581410134
17790,770977.0866494451
17791,692292.1766765091
17792,175267.26373545526
17793,285599.03625029465
17794,338788.68163553777
17795,1247093.8939453512
17796,1238289.2965113316
17797,785653.0348764547
17798,654947.5811691213
17799,222764.62601491995
17800,246475.30616042504
17801,220755.48418947496
17802,504110.3646384408
17803,363980.7638101466
17804,298336.15657338436
17805,415868.2447923329
17806,282859.56612647005
17807,406678.9765540806
17808,674878.7989574298
17809,309393.9267649456
17810,385790.7928813694
17811,568494.0666991315
17812,216892.82881924222
17813,767817.8695260636
17814,245786.1265154916
17815,553278.7109663619
17816,424812.2504786778
17817,422696.2101186613
17818,308075.91582650086
17819,460951.40357601224
17820,853594.9272349948
17821,292281.89243345644
17822,370770.92091116775
17823,663798.231151155
17824,323487.2319355455
17825,386074.6429893671
17826,285596.5325717007
17827,781356.1967004822
17828,756907.3193999241
17829,483907.3337611426
17830,394909.2506298828
17831,283294.49627973227
17832,747604.0119335004
17833,324885.414856967
17834,364058.1655320631
17835,309480.32662780053
17836,251769.40394447706
17837,265540.9734611329
17838,488325.64212785574
17839,244675.4465145085
17840,294243.62922164577
17841,251314.1477011529
17842,371633.4899180918
17843,782798.908131551
17844,419356.40241333697
17845,804326.1627324547
17846,674631.0627852273
17847,439967.74766555335
17848,264676.93028450216
17849,1235460.7828450412
17850,352259.57924302615
17851,668707.0569468641
17852,928802.9786431452
17853,653420.6659943821
17854,436013.3832338341
17855,307857.4232407646
17856,767271.432669787
17857,762696.1391228538
17858,455878.5985948303
17859,525440.8773799511
17860,448848.275746353
17861,435341.16849340557
17862,490104.27606129274
17863,298589.57382966403
17864,559478.6740289936
17865,1827534.496895454
17866,227408.05199416666
17867,595922.2477590941
17868,280865.3300852446
17869,449376.8145808001
17870,256765.4404580346
17871,1662629.7313671648
17872,261836.9546630057
17873,349061.41683077597
17874,783690.0631351491
17875,243941.7218547317
17876,401065.04214749835
17877,523923.9461042284
17878,649046.7784527376
17879,548092.8457813654
17880,882198.439580046
17881,321813.7033814688
17882,613702.5621660918
17883,1222728.5956197
17884,376031.9760733434
17885,450848.4778908243
17886,285667.3454485116
17887,806016.2473079634
17888,238311.5991004963
17889,461576.591845083
17890,259357.54223639984
17891,488987.8626567662
17892,381612.9711057262
17893,599162.4243038439
17894,922019.1906423552
17895,345787.6688441298
17896,308725.90464382485
17897,654417.6746605095
17898,188681.03330386739
17899,515130.4628628466
17900,530876.7651795432
17901,357146.5053137834
17902,669603.1063324946
17903,271918.10075717437
17904,224167.86794882247
17905,788976.1512239723
17906,211811.4741135384
17907,433043.1406534081
17908,283107.76218151103
17909,495050.34458753024
17910,778942.8931946184
17911,452527.17789958965
17912,284015.9863661358
17913,284967.7635516807
17914,490836.81298528454
17915,1034969.5296023284
17916,540724.3963492905
17917,522261.4653036318
17918,436381.67166277394
17919,418625.913213961
17920,734002.6506777486
17921,556394.2914849498
17922,311046.1956684368
17923,188620.30666411505
17924,567554.8597719984
17925,256342.6262406767
17926,263629.5527611283
17927,244645.65218203104
17928,504213.3381727505
17929,324836.74743781216
17930,282460.66365305864
17931,480429.9741716612
17932,280110.5891456355
17933,775083.3397740969
17934,722122.367738389
17935,309776.1793979158
17936,977458.2706825144
17937,488612.53468029876
17938,450317.8476798831
17939,668925.3527076027
17940,254886.66007256208
17941,192612.10485135543
17942,260751.97268653905
17943,209639.81689493475
17944,640107.614544594
17945,334713.13677879033
17946,653171.2627145299
17947,276944.03589831013
17948,656340.4844915217
17949,876494.5809809768
17950,445162.92329252884
17951,361415.95030427445
17952,363470.5808256819
17953,502747.6748373558
17954,313439.90405614534
17955,257577.08672594503
17956,526314.629660128
17957,239794.04015650478
17958,464739.23706691456
17959,806863.023111256
17960,496018.2402129125
17961,943330.746456936
17962,245416.51489895963
17963,514454.6493265644
17964,676407.7013401141
17965,454298.60002190806
17966,432867.93271242606
17967,650639.234487377
17968,488699.5396858463
17969,484907.3920713699
17970,509568.44103985303
17971,452023.7203449992
17972,507192.4572822371
17973,347834.37561116216
17974,846356.9547247714
17975,212703.92243531015
17976,218012.48299671203
17977,236662.92425727908
17978,793368.7939328597
17979,756795.6794424711
17980,596868.2397751445
17981,584058.5071693849
17982,678827.972750034
17983,486271.7454883619
17984,185921.14815456298
17985,492704.1421797318
17986,425918.5723721989
17987,480609.177338671
17988,454832.9392894356
17989,258238.844544221
17990,603450.7991110804
17991,518895.4509239562
17992,399484.82538238
17993,422350.15850800776
17994,256594.57954889972
17995,365237.4387761693
17996,568379.0617818385
17997,532313.0998380902
17998,649307.294101142
17999,325009.39157284173
18000,511532.7326059672
18001,504160.5454970603
18002,767386.3087823114
18003,591061.5338397686
18004,1019398.8149272176
18005,545733.9891198262
18006,281606.91575440706
18007,368989.21576625644
18008,581818.9764472176
18009,1359807.2419728409
18010,813175.0736722413
18011,652438.0201925328
18012,410011.7180887667
18013,394704.6962251136
18014,462245.33339246677
18015,605397.657080636
18016,591545.9445302745
18017,806227.4570915755
18018,447638.4275725806
18019,293235.6780527211
18020,282358.58016733784
18021,243377.0488305312
18022,556916.0977340313
18023,317822.0460474148
18024,356167.8382302129
18025,223517.85088362472
18026,630997.9667703637
18027,334995.28696924134
18028,835790.5749747274
18029,546475.3927879728
18030,532202.6767246635
18031,359183.42065089504
18032,380763.6065274978
18033,748743.2800794872
18034,886426.7471567192
18035,250102.13158945888
18036,406393.1361642949
18037,472796.0942076847
18038,401949.99878577236
18039,804571.7265112451
18040,697820.1983266294
18041,1052095.2024933263
18042,351733.7247863728
18043,672026.0799475897
18044,308776.65373290674
18045,325318.07315431285
18046,494555.95511627477
18047,251405.06016907026
18048,268378.692095018
18049,458210.3932478172
18050,528489.7696512002
18051,636971.1478955022
18052,150952.62266325558
18053,460494.93214633164
18054,451521.63634312135
18055,704431.8242127429
18056,302948.6069454721
18057,1068197.2663415119
18058,512105.0742908376
18059,187018.1949839997
18060,246006.66035143903
18061,312228.9170224232
18062,242182.39204184627
18063,803624.7577495128
18064,791692.0289487541
18065,300621.50783625484
18066,273082.35558331356
18067,1136912.5476424568
18068,231952.80028524392
18069,168411.18411647185
18070,290562.1787502288
18071,720275.6216884084
18072,1033895.1738153173
18073,423152.23545306834
18074,580699.3845609074
18075,364902.2538485107
18076,530270.8253698217
18077,213278.10171593516
18078,398483.03885036247
18079,346574.35603790643
18080,443093.7791450893
18081,344515.7688947979
18082,354345.78728206304
18083,566400.8596214362
18084,340865.18000169675
18085,387172.598018117
18086,453586.7043740439
18087,710599.5574595522
18088,328533.05321813567
18089,407311.96792642935
18090,240737.9222668724
18091,868837.4473209353
18092,313813.69935524155
18093,560528.8298461706
18094,488805.5144793735
18095,303613.71661897836
18096,502698.9545094261
18097,994788.4071666105
18098,450087.511794426
18099,391014.1929368472
18100,531858.6866013416
18101,256721.17878848163
18102,526647.0866320612
18103,610757.4667686919
18104,389369.49198075535
18105,795496.3429148146
18106,656451.3157171817
18107,692616.8190693978
18108,284460.6290187598
18109,904652.8950393354
18110,1215289.9794821655
18111,240933.87076606727
18112,364289.43329449807
18113,572880.6591702905
18114,265783.31942025607
18115,589200.6119500261
18116,758374.7150172598
18117,688855.0051865929
18118,420987.50603137596
18119,1038749.6599695215
18120,251329.7805617217
18121,315887.1679264506
18122,646112.9174808327
18123,324887.4508275447
18124,447241.74991511763
18125,238026.99304477934
18126,369731.3568835235
18127,474689.64151533495
18128,645642.5987105555
18129,282866.9973124043
18130,447711.1376014489
18131,433611.54206422076
18132,251792.24133696134
18133,309366.30521525524
18134,434961.6615696456
18135,161622.71888808341
18136,256266.63216194345
18137,965307.9761308844
18138,331750.11255289044
18139,463290.48487801786
18140,828993.8418635007
18141,468539.1805355925
18142,223888.31220358578
18143,804693.6729288108
18144,317313.7398819889
18145,429358.9592763613
18146,216435.14034506006
18147,190571.30002018425
18148,243995.9141495441
18149,638265.544977713
18150,198998.34429392478
18151,447323.6710592343
18152,987196.6813073081
18153,259228.5323643945
18154,738535.9228382735
18155,179473.99588022102
18156,333524.4047331985
18157,558670.0940156558
18158,366135.0087201742
18159,297262.86551641964
18160,601845.2749497377
18161,334528.78411739424
18162,248880.80706456694
18163,396872.2821713955
18164,355088.3872867494
18165,370219.5049406482
18166,861579.0863987338
18167,480258.06017057836
18168,395261.70854409825
18169,284149.2602172944
18170,390705.32329306717
18171,687992.8402159812
18172,292671.75370370445
18173,408833.19855007017
18174,474098.2782959529
18175,762889.4042833596
18176,725710.4690949809
18177,240242.9270990326
18178,490419.5150568468
18179,444241.95045704755
18180,341135.7605003769
18181,259837.9253809412
18182,240722.5376793843
18183,581655.7988006963
18184,278761.8173525181
18185,1007903.099718128
18186,295835.52735713567
18187,574385.7928272593
18188,1259287.9195373566
18189,391095.66451422346
18190,319557.6653323317
18191,1122878.456322182
18192,388461.5715437192
18193,332642.78911076544
18194,487440.01636330306
18195,477036.2171863226
18196,785245.7519180782
18197,414282.7046506133
18198,549520.4148233113
18199,510331.3571043328
18200,736175.9745558688
18201,410359.8849299026
18202,1018629.2488432606
18203,181815.0095021572
18204,218979.1423811275
18205,284704.35403307155
18206,436146.59402015904
18207,412873.2783535737
18208,361387.9366834283
18209,710678.5081896486
18210,199576.14600012478
18211,299566.62788128044
18212,468121.93284454907
18213,292600.61847374565
18214,442963.33208652696
18215,385340.2820378265
18216,542730.2999751397
18217,343954.07242157066
18218,404358.9874760848
18219,714593.5140297802
18220,154275.2632582342
18221,361266.28178211924
18222,602492.4484532299
18223,241667.1848316017
18224,269823.8640280167
18225,432271.10159811506
18226,212154.7136911162
18227,306199.6087256277
18228,514440.58408441005
18229,854770.5251564104
18230,453424.5515838708
18231,988268.3979196491
18232,411668.9272861897
18233,208411.1635090924
18234,507052.91820255335
18235,338490.8077714704
18236,818688.5680614489
18237,474444.428752163
18238,586579.6149145432
18239,483529.84997811844
18240,690215.3019478353
18241,696607.3660957944
18242,890314.2717219887
18243,691082.303390289
18244,478372.70622041594
18245,232208.8872575927
18246,503635.527891456
18247,564255.781409692
18248,556185.1186166004
18249,588624.602485935
18250,580183.0448279056
18251,353081.7548445725
18252,1536906.2309356742
18253,504021.41108934267
18254,196694.86626423572
18255,711776.5389529977
18256,257534.74340509862
18257,774302.101112182
18258,224984.59315577813
18259,579859.4787684006
18260,444783.12328857573
18261,608428.2221261788
18262,306990.5290721113
18263,525914.6975421968
18264,400563.83352606767
18265,379095.3185674346
18266,437885.53126778174
18267,269873.7568066387
18268,155109.76391362003
18269,438695.954423768
18270,236017.82586256697
18271,436037.38310352253
18272,479748.1975300493
18273,313881.2763919553
18274,427864.0502297745
18275,682006.558017014
18276,206465.37970801734
18277,453019.32515841455
18278,480268.15251628094
18279,428103.21522803965
18280,1218002.376351241
18281,145180.30243038555
18282,1837978.9358451846
18283,679719.6422977395
18284,283767.5096375877
18285,739287.3236815059
18286,310684.77645788074
18287,444829.3877494181
18288,301164.3344291873
18289,697116.0079798258
18290,389613.62025220215
18291,391153.09847805626
18292,584661.4022208168
18293,890697.0106506739
18294,390425.94912981987
18295,1566993.283851914
18296,1105863.8663352635
18297,276092.22386693856
18298,828188.2727520783
18299,357579.74747029913
18300,524923.1887864482
18301,382189.33691359265
18302,294022.5186362034
18303,477423.05128400825
18304,341251.5477548523
18305,415610.52743776375
18306,419902.24288651446
18307,242369.4367418547
18308,841335.4052036324
18309,574947.3087676179
18310,1227387.0916409956
18311,330620.62580839335
18312,552920.8201728432
18313,734374.9092865604
18314,300802.72288555116
18315,1062331.8604154459
18316,553790.6179259834
18317,391992.29860970686
18318,319073.91412483004
18319,348448.542899204
18320,360969.5719456761
18321,410199.7893680738
18322,363271.6861304102
18323,781331.0834039028
18324,346721.09999492846
18325,461867.2957872938
18326,438443.2421147078
18327,328398.42065177346
18328,508207.6849923254
18329,338586.69739040703
18330,366253.1645973157
18331,317332.98885226354
18332,763440.0473410774
18333,218081.30279156833
18334,794910.103032625
18335,358790.50776261627
18336,409548.7867214851
18337,460923.4684514564
18338,290208.27189878916
18339,242348.85733079008
18340,285884.5526225817
18341,526883.891306931
18342,217580.52686579773
18343,522752.95100964326
18344,391076.1275355249
18345,415388.35788073076
18346,420739.1404028516
18347,227120.38652049343
18348,245473.34676526644
18349,678458.1756264095
18350,381149.0192245891
18351,612437.4650553492
18352,258941.46477844493
18353,342386.93287969794
18354,588965.3687737981
18355,648285.161139378
18356,218775.82410707598
18357,347020.564357069
18358,525751.3894163889
18359,271039.47884030297
18360,239307.0674930501
18361,728896.9193589094
18362,380331.3387515716
18363,608104.3208532134
18364,344387.7423365681
18365,438323.92293550336
18366,276599.7159916489
18367,389488.55396726367
18368,658801.3783466658
18369,434695.88495775295
18370,578207.1845786835
18371,275370.8314622765
18372,261172.40876903274
18373,489890.97160532686
18374,418104.37354218774
18375,1526014.2741738162
18376,410960.5594401536
18377,840394.9706055957
18378,1244781.2512308902
18379,591970.8355912984
18380,331495.22727056453
18381,268503.68568388966
18382,274351.6626193798
18383,553856.9961889202
18384,295599.89322755276
18385,216043.92308411785
18386,462126.2109940195
18387,178351.52429077207
18388,2503683.889496373
18389,930784.7623141858
18390,256927.45944640602
18391,511282.32168633555
18392,657179.6873611355
18393,484559.23795112234
18394,512633.195495944
18395,2050617.1299690641
18396,748875.7226584967
18397,217158.5696134357
18398,210900.71703426118
18399,690182.1418913492
18400,991951.9580731189
18401,280427.8477269344
18402,734730.4897586396
18403,523839.39658708894
18404,230489.78852931276
18405,532983.3906258165
18406,670147.202805389
18407,603297.7486231821
18408,638162.4474227275
18409,546761.1110031573
18410,1037295.4412520776
18411,261253.61911763696
18412,585458.806944242
18413,249695.50714201698
18414,279326.2304335219
18415,249677.16575088145
18416,754858.0650923455
18417,311544.584725552
18418,424602.50097785774
18419,489656.9600061762
18420,743745.8508272097
18421,701003.3013916984
18422,233721.6256059719
18423,250237.7524688313
18424,339541.67015510146
18425,275369.04579645855
18426,1438629.4534024089
18427,309957.4265966431
18428,871593.0224943365
18429,2895397.4913063096
18430,584163.4538826151
18431,456027.3939786068
18432,281738.454700369
18433,528497.7590381887
18434,447878.1679101997
18435,275486.9395472475
18436,747611.0005720697
18437,257440.61275915004
18438,561791.5183035845
18439,895394.5032334925
18440,344461.23837198137
18441,738288.5636508302
18442,2066252.8140333204
18443,250847.02459801806
18444,665879.0971519023
18445,567880.55043692
18446,265862.27821436455
18447,530171.4208900615
18448,378300.31340020295
18449,945889.9748477049
18450,884650.6769248676
18451,466662.24880915345
18452,436074.5498686145
18453,559271.8677436921
18454,918542.7677345376
18455,279853.67114706663
18456,669439.250378541
18457,1184905.9180612827
18458,804332.9479233174
18459,557899.8896685406
18460,490489.3288529116
18461,270907.1171221824
18462,1063385.1803225318
18463,679788.0603669353
18464,699165.9998622029
18465,856875.3404921356
18466,480384.7833371744
18467,823853.8535131826
18468,246785.61717346992
18469,515892.0436842802
18470,737329.671086048
18471,401173.79286926973
18472,237808.84566430963
18473,319593.47738659894
18474,335140.7949782766
18475,261665.58760498773
18476,419929.2933311822
18477,421869.43208923924
18478,463493.0939312469
18479,186151.6176563703
18480,260763.36322321364
18481,406687.5789510793
18482,319019.62947449385
18483,585279.132403547
18484,556433.9847201243
18485,394216.6812752152
18486,1085205.1050864323
18487,855902.7020880708
18488,932368.7374157389
18489,557970.8208966503
18490,234847.94109115578
18491,437185.7262873428
18492,214813.11214698196
18493,452093.95204732625
18494,373947.02505548275
18495,387220.6096579465
18496,465222.9855137757
18497,983451.9341097856
18498,680607.0813652388
18499,441103.0227543467
18500,201090.33718768595
18501,278252.15841201326
18502,574284.1162328888
18503,223070.463112784
18504,535277.3325370078
18505,341953.2163577009
18506,715564.8361181723
18507,357120.06995612476
18508,370523.5865804357
18509,1082967.7293033176
18510,276517.9092024352
18511,409884.535973395
18512,255998.278402984
18513,840186.0934256635
18514,241885.02512671074
18515,494942.61684831337
18516,536990.7751118557
18517,227017.48879082716
18518,579666.8051879727
18519,312084.66006934375
18520,282930.15537128475
18521,816593.3727806159
18522,693587.421919057
18523,216394.57966376567
18524,293820.8094751479
18525,392778.6053693405
18526,630556.0199952187
18527,616538.696598858
18528,293253.69086702104
18529,406359.798402808
18530,639877.2076064699
18531,503574.47173394554
18532,769633.6708989622
18533,563751.3438214507
18534,451803.6267519791
18535,1294258.3631773323
18536,384612.68222032965
18537,311456.91623175045
18538,979040.7627881914
18539,374086.80106178473
18540,289168.46545769816
18541,315518.09707005945
18542,322968.4546187999
18543,1258030.709343082
18544,366775.2155088318
18545,383157.63994315866
18546,279293.62761061714
18547,201172.38321562327
18548,466855.78528822516
18549,471833.2419871112
18550,646153.6081950174
18551,319038.47232541355
18552,321861.44414373604
18553,363108.667513126
18554,1411594.0044274651
18555,646541.2554693432
18556,477971.8372369779
18557,276083.42750559986
18558,733662.271964351
18559,472129.85470910947
18560,452865.07085455407
18561,520376.5098230601
18562,335449.3241814194
18563,219904.64540389454
18564,321060.6188632593
18565,1495260.7497049123
18566,274611.9625960885
18567,319767.85762007063
18568,347124.1423094862
18569,423694.020439872
18570,397090.3317353655
18571,624201.5738437291
18572,453650.29923454067
18573,418617.01215737057
18574,389744.7420173645
18575,246659.62330473808
18576,249505.435488596
18577,427431.3208809404
18578,579965.7159686456
18579,1374879.8521071607
18580,247955.36782314986
18581,228114.29170846005
18582,1125441.4138121333
18583,377302.9317826634
18584,2133639.557417689
18585,395980.6878019519
18586,554289.2913029545
18587,259856.6578556695
18588,565445.9290537008
18589,726403.3551428186
18590,793074.4987733851
18591,679047.2764610719
18592,320902.6083436793
18593,442322.19169820804
18594,414328.772164983
18595,298559.2460782797
18596,822493.3348803617
18597,377932.00630358525
18598,362116.6552784742
18599,492955.4469356358
18600,1036516.2109827428
18601,744888.7560434017
18602,247272.25902762898
18603,409327.2828926707
18604,506927.67013078206
18605,1090393.644037916
18606,404905.52600290254
18607,309645.74940502003
18608,557010.6518740172
18609,292217.5602437325
18610,286601.40902137716
18611,463719.6068986301
18612,363567.1859358807
18613,311385.88618810545
18614,441670.4708439815
18615,197349.14164538198
18616,616408.5736596199
18617,623411.3741044898
18618,341107.21329978574
18619,333750.13509698387
18620,469823.36487914587
18621,327304.1424362117
18622,458345.3215763964
18623,229048.09746393416
18624,1001227.0782320444
18625,337996.60686216236
18626,548957.0563124662
18627,331554.81110121787
18628,400789.49813887314
18629,299892.18619268085
18630,284692.72977914254
18631,365143.0344282818
18632,333528.61044916965
18633,512784.861659091
18634,460978.1755798643
18635,183435.66661456146
18636,422219.5690794889
18637,253880.91839027352
18638,261732.94068579352
18639,557426.0172511742
18640,423064.8452953339
18641,623073.5698116218
18642,599824.1161421322
18643,1092598.78404187
18644,726450.1124542528
18645,437315.4993175897
18646,200867.65567516605
18647,195432.0244705424
18648,962912.980734096
18649,967620.41933663
18650,389215.73957013513
18651,430671.3455879556
18652,578945.014667441
18653,309662.71340769896
18654,401116.37810880993
18655,368154.8835951399
18656,355642.2746001015
18657,331108.98011011316
18658,1673024.7533784672
18659,600426.5301926087
18660,486432.1543535221
18661,242872.83673010574
18662,303240.91811201733
18663,599202.4768683278
18664,210663.72066369286
18665,1449457.375427576
18666,560855.6058535761
18667,263990.471218163
18668,232625.9257846541
18669,610749.9685731186
18670,335144.73796044994
18671,256324.43043310175
18672,528245.7419765489
18673,243931.28746709225
18674,705954.571324328
18675,434778.3393077252
18676,578006.0269006187
18677,412466.4263494612
18678,503808.3783774895
18679,738626.4205497201
18680,1153450.9828213695
18681,495869.1969347518
18682,220242.77071985876
18683,337511.9954972712
18684,904961.5696679554
18685,539554.0404874936
18686,636144.8997965329
18687,548324.4972411783
18688,480102.8229713468
18689,265356.4266545506
18690,987424.2824504277
18691,389983.04108078557
18692,323850.04152674205
18693,235350.1964895919
18694,296971.52736548387
18695,963231.4710931965
18696,181892.823585808
18697,328050.260244802
18698,730618.3202554155
18699,285094.6178791659
18700,194508.16036590002
18701,707526.9386554414
18702,389118.831112357
18703,1122090.7707101507
18704,954787.8570540635
18705,427674.7133751003
18706,373843.10251197347
18707,492390.25929626724
18708,313073.22620984894
18709,240785.23022283555
18710,345122.6923901987
18711,831921.1416162135
18712,2846888.3282456305
18713,481828.1672902391
18714,253026.22696230235
18715,335581.474494199
18716,568131.2361819939
18717,721149.3327384705
18718,548705.3585386584
18719,943290.193793186
18720,639413.9937147965
18721,251514.05102501792
18722,299140.9011126785
18723,959593.7094805868
18724,275051.60465469235
18725,304703.41583764256
18726,608551.2758206744
18727,525257.6880846875
18728,219258.76675055776
18729,603141.7968251941
18730,634307.7031857013
18731,753811.4516353684
18732,449952.0561931146
18733,357806.60707656445
18734,942010.5069940744
18735,258741.72044721202
18736,628451.2511648241
18737,180886.9265684225
18738,635947.1606896179
18739,269769.9568837906
18740,386507.2991173681
18741,636319.1607894929
18742,237892.01102395268
18743,723204.427699292
18744,450050.50573319534
18745,203209.79328581435
18746,274756.35547719535
18747,311213.6410306313
18748,555119.9883738094
18749,1230485.5859696888
18750,343217.13915363385
18751,713472.3997529759
18752,350673.31672415935
18753,843926.0271384374
18754,520230.65008838155
18755,658032.1315288222
18756,859030.3768246027
18757,346437.2521916679
18758,537834.9059699354
18759,272876.5682680048
18760,612191.078960192
18761,412642.3264591098
18762,814561.2329262006
18763,406664.94039654115
18764,591062.9418611706
18765,834725.3405378237
18766,348128.41412930156
18767,620654.140364348
18768,1615310.579181762
18769,681466.6921065047
18770,640472.7586983336
18771,1051115.9930904591
18772,667190.7706555626
18773,651276.0136976417
18774,1070623.247439354
18775,306213.2764250757
18776,355769.3563651183
18777,261987.8336594889
18778,241530.53118232763
18779,532163.7387004012
18780,371870.2639889254
18781,471463.5940278877
18782,620734.4957953595
18783,418692.1881721365
18784,271507.2142207641
18785,432093.48078304954
18786,480368.04930044233
18787,2502133.1062204195
18788,320980.7520597646
18789,961242.9828474914
18790,365774.9892552431
18791,348261.1082575922
18792,391688.9308848531
18793,267454.57592788077
18794,274954.6559838585
18795,683269.640298201
18796,424976.070534062
18797,530433.1382482371
18798,1363608.5251976466
18799,241000.66302428918
18800,268285.4647432039
18801,440838.3042404228
18802,439854.75898554863
18803,392834.5263327946
18804,430374.23836999154
18805,707075.8836769346
18806,805212.7465109619
18807,254038.22729690527
18808,538083.8315544836
18809,707312.9849455329
18810,268823.7077379958
18811,263682.17742555693
18812,437358.2167920136
18813,469664.2763139695
18814,343956.91611534724
18815,465211.6636800587
18816,301814.53506254824
18817,545494.2074723975
18818,453933.4853236285
18819,718579.7196267917
18820,450495.6972533088
18821,382788.03072760487
18822,513316.6481413522
18823,580121.2257338932
18824,495181.3002316353
18825,235265.46319806032
18826,359651.8495892958
18827,326936.33850695123
18828,465721.7513556472
18829,853005.8179757263
18830,540057.5681778053
18831,365545.19882190734
18832,312255.80873092765
18833,501546.6144087055
18834,203339.22644199635
18835,653051.5289198763
18836,906946.23303867
18837,313698.09889186086
18838,359046.8103549534
18839,574095.7878360027
18840,414689.04998752446
18841,349147.9568803452
18842,596900.8671244268
18843,445616.7016676264
18844,490318.8171586174
18845,756738.6112462257
18846,443893.5164070983
18847,193186.420763264
18848,646557.6368561896
18849,373982.1936180961
18850,330720.9446255675
18851,733038.959373893
18852,385235.1186222111
18853,315283.8312684712
18854,643206.8162357982
18855,322556.88395476143
18856,402181.08909095696
