id,price
17584,718855.5221523582
17585,329002.35008047184
17586,633193.061946197
17587,624690.0292575449
17588,484135.1040201277
17589,248597.32088240221
17590,396632.9002444473
17591,410189.8252036504
17592,279654.17367946764
17593,553058.1583456128
17594,934745.312807544
17595,395635.90526609175
17596,626371.2829230791
17597,527612.3465328546
17598,398954.4762103624
17599,500950.75308619585
17600,249118.5263269474
17601,748050.9369844627
17602,535862.8989412443
17603,379904.8942981177
17604,527177.2709142553
17605,606400.100762988
17606,237852.44299072213
17607,690502.1894729623
17608,360928.4254337362
17609,331103.77110146254
17610,693087.5200840048
17611,816496.2660034745
17612,427042.4259099927
17613,286303.4150830981
17614,301815.4249813339
17615,404724.3885154362
17616,479093.2927106178
17617,458140.90037417
17618,374660.2308601279
17619,516864.47031384206
17620,347695.1275461712
17621,471850.10447799985
17622,252589.62698136395
17623,278373.89313148626
17624,251306.82573602858
17625,487908.00109372265
17626,342459.88046245306
17627,485637.53069837036
17628,199337.52786873654
17629,1346788.9627797506
17630,337578.62207581545
17631,347520.2804565363
17632,599010.354767414
17633,380522.4252477402
17634,239301.10990875328
17635,1336302.522909105
17636,249738.3964220568
17637,595314.7814591824
17638,315803.38133931434
17639,1017415.9360963681
17640,836901.6743571366
17641,221795.1988028988
17642,234744.92061686763
17643,919291.9802895403
17644,422866.56922728417
17645,262785.5019449436
17646,386662.0683787132
17647,323258.0037902533
17648,575500.0691777383
17649,547627.0154932935
17650,249356.6061725784
17651,1301414.445337793
17652,307431.1112482403
17653,199227.53293862368
17654,452527.79431803536
17655,386702.838579094
17656,315676.2481674383
17657,420261.13676805235
17658,293917.19149389945
17659,611802.6491386761
17660,265748.5862829361
17661,295809.46568379656
17662,305766.91833570524
17663,246327.25192069012
17664,250787.4053419183
17665,227690.49441803165
17666,545884.2889064583
17667,392011.1355728027
17668,384831.15327909135
17669,618972.8343454154
17670,411118.79529151344
17671,339172.82435514824
17672,515583.2455060089
17673,311281.7517323136
17674,348545.97048683884
17675,310990.53390610043
17676,249350.39848034343
17677,420551.5104398363
17678,259879.5242348284
17679,227575.9466945386
17680,718340.3700988085
17681,372574.9474458563
17682,720315.4368406442
17683,408583.9458922466
17684,397186.5480733307
17685,522225.99055355386
17686,726982.0217546943
17687,580169.5225987989
17688,427331.83871463843
17689,524036.6130703596
17690,461267.8842001617
17691,330430.5642228045
17692,678787.7448953814
17693,1349595.6824338608
17694,630712.3469809805
17695,938896.2998716533
17696,323427.52215381543
17697,435059.83019983687
17698,481825.23051996063
17699,759827.9670448446
17700,337983.84041768225
17701,670240.1061053043
17702,453843.57731241116
17703,345735.8439945799
17704,625952.2065043253
17705,581452.1225989915
17706,362601.1218625624
17707,696986.1398164722
17708,565797.8068462738
17709,555625.8738409479
17710,277102.93695014936
17711,371026.05350883224
17712,382496.1385094769
17713,473705.29611281084
17714,448029.6694812415
17715,308179.95416414866
17716,662351.2863919358
17717,229593.04207154477
17718,334727.48831133917
17719,411912.76598656387
17720,339645.24280511576
17721,487675.63064940093
17722,249557.48461165294
17723,515931.6324067884
17724,601286.5698857529
17725,434394.48467096814
17726,697074.7684097595
17727,992914.21958403
17728,217390.7070969183
17729,614068.3334202806
17730,616950.2497428912
17731,855520.2765908773
17732,912342.0882792573
17733,1001990.8106425974
17734,272642.99589959875
17735,1132642.6451973119
17736,221351.86890359304
17737,357573.1828273911
17738,195407.22165948394
17739,491625.6394458687
17740,240180.62809639735
17741,588384.1255744643
17742,546665.9909819548
17743,328802.79162114765
17744,576053.3590438307
17745,553691.9582264177
17746,594707.2056900056
17747,336988.95543987706
17748,1224647.9412060077
17749,318455.0187901975
17750,407484.71636239626
17751,737426.0458560749
17752,385392.83943413914
17753,347767.972146987
17754,503803.31292497163
17755,486126.36430420686
17756,261032.7784592396
17757,569747.221628452
17758,556965.9428659901
17759,371327.62921416876
17760,447434.0320973089
17761,431026.3977027568
17762,332315.05635176145
17763,442918.38919525413
17764,783323.9639473825
17765,560795.51795494
17766,695688.4555678982
17767,626170.715275523
17768,627662.3723637771
17769,425719.40127115697
17770,545053.5899112924
17771,425336.0474456209
17772,262746.48922809056
17773,672117.4134336957
17774,299488.0293717427
17775,466018.7922264071
17776,664297.6212711405
17777,541643.7420580684
17778,464075.1999679543
17779,442034.0376480281
17780,871528.246065193
17781,260268.07508968524
17782,600146.8488938732
17783,528890.9753403066
17784,192536.8473528672
17785,268868.05815141095
17786,574741.8461274498
17787,325544.3755087092
17788,739692.9100722584
17789,275195.34074279526
17790,756761.8217749763
17791,752817.560034388
17792,173427.36159152002
17793,288019.53048467485
17794,337859.2274654521
17795,1213751.5962159028
17796,1311314.4395899412
17797,812187.4444110827
17798,654454.042587494
17799,219788.53246723983
17800,244063.1256451824
17801,223709.70106253697
17802,497813.00862047006
17803,364608.64588081144
17804,291304.24334999936
17805,398400.1253113313
17806,283944.1146132039
17807,405514.99916527653
17808,674738.9979980363
17809,303008.2765902856
17810,388662.43509830604
17811,554667.8470494103
17812,230549.5516885954
17813,787658.7580292402
17814,249555.46113774556
17815,540446.8284474482
17816,433335.8732773476
17817,416266.14868027804
17818,298439.3973539138
17819,468167.71699666744
17820,866958.2356123849
17821,277620.7499544002
17822,370057.64972751884
17823,663629.7897580713
17824,321500.48968792363
17825,404849.60364235827
17826,282874.2043340624
17827,770920.6965958071
17828,752019.2452975819
17829,476595.3509842766
17830,391920.1197550774
17831,274991.7796730608
17832,739533.5941806199
17833,323831.671059278
17834,365598.2231991133
17835,282344.43512436165
17836,254376.92500513917
17837,263482.9331997019
17838,475163.48574783816
17839,255724.06346635352
17840,297938.6427471837
17841,246556.8944848937
17842,356653.6142599701
17843,785543.507837586
17844,421730.6275786025
17845,795468.0162116548
17846,649723.7636636561
17847,454612.309569664
17848,265847.5158703495
17849,1246847.0947662569
17850,357366.932619706
17851,707270.3999844566
17852,921184.240352857
17853,660699.8290775794
17854,442812.19499976136
17855,309201.13535945886
17856,789179.9233243363
17857,769899.939331559
17858,469708.96355400706
17859,526998.835432953
17860,450534.1855802125
17861,453324.159095746
17862,498851.39777792926
17863,303544.489116241
17864,558708.4327615091
17865,1880275.5583941324
17866,214993.2566261316
17867,596028.5700231678
17868,280690.3743494811
17869,482472.60273086856
17870,266426.1035902315
17871,1687947.4547326982
17872,269890.8299158958
17873,338817.97975096956
17874,789933.4284958977
17875,240610.9499318601
17876,400474.963253078
17877,523558.5139915495
17878,637454.6932350015
17879,539705.2132650206
17880,884664.5608475853
17881,323602.54176438303
17882,606655.4179404485
17883,1180938.6822905347
17884,365062.9040743178
17885,433642.8009878072
17886,283101.7753296326
17887,772666.852759446
17888,237611.37249877225
17889,455146.9296315254
17890,256629.22449637868
17891,477217.5422720744
17892,379400.0365852659
17893,617205.6947874972
17894,883509.4225540485
17895,329256.1605591963
17896,318048.375660814
17897,671375.6640049978
17898,183258.40690291824
17899,520670.63847940665
17900,544099.15331753
17901,361487.71800762176
17902,668589.1291231856
17903,275624.6266209542
17904,224301.68989033205
17905,760128.3983695194
17906,210029.95928963702
17907,425781.33131428174
17908,285381.8444835898
17909,497310.9017547012
17910,758456.0986497945
17911,442552.66121415974
17912,288349.6720289643
17913,289692.7938615419
17914,497067.4313137672
17915,1115448.3563354947
17916,529788.1370887797
17917,509229.07862464624
17918,439769.1092675236
17919,401804.65035423246
17920,722429.6512050142
17921,560624.0849122319
17922,310351.46104881424
17923,186740.42509104038
17924,570414.6604978124
17925,259879.37653212156
17926,270373.59801021806
17927,242223.86174830384
17928,503495.1588992709
17929,304915.2518362806
17930,281063.5930316069
17931,480781.94302567106
17932,294448.58066701586
17933,790503.7994449002
17934,708375.2218729766
17935,329261.2639902112
17936,1009998.233512471
17937,484604.01170915284
17938,444212.1214066637
17939,662094.854479139
17940,249854.20134569865
17941,189816.45930786614
17942,254587.79176645356
17943,209536.98840158666
17944,644658.341348541
17945,346153.7057186783
17946,665909.6738346377
17947,268678.3542099445
17948,638572.483390828
17949,911877.1217049764
17950,441524.14978275256
17951,370939.0619788308
17952,364291.7743458944
17953,481782.7428910442
17954,312953.18042809394
17955,268737.59750033804
17956,531695.316503308
17957,240542.29937785317
17958,479085.22194139665
17959,801904.975115384
17960,503350.85339385475
17961,972487.1611729473
17962,249153.73745610143
17963,515058.41591167316
17964,666075.7338967017
17965,467732.96201685263
17966,435149.7295939772
17967,648937.4337367316
17968,489638.20922125503
17969,479942.72447332763
17970,507723.1823028935
17971,456636.2102622232
17972,474286.20086488215
17973,339307.3757457293
17974,835203.7627097572
17975,203664.52103477053
17976,211554.6797253986
17977,239598.21160872377
17978,829411.7780676774
17979,750063.985425401
17980,596477.1741623232
17981,574891.3018127059
17982,681249.4656978243
17983,485027.7104279954
17984,179851.80399241453
17985,486704.05230716825
17986,435573.2931508008
17987,465200.28621998645
17988,449680.59255597537
17989,258208.00752961586
17990,584658.6141252803
17991,528725.3083608738
17992,401373.41069919977
17993,412988.31864533987
17994,253271.50001605786
17995,366535.2120662166
17996,585033.8892538025
17997,518048.87997890887
17998,644894.2916909603
17999,323776.9261514454
18000,509865.53225603566
18001,502360.45934467437
18002,776095.8382037227
18003,577849.0733667291
18004,1036820.4730136717
18005,531668.866665539
18006,283528.2458638349
18007,361373.73804434383
18008,563570.3895126167
18009,1365384.217905974
18010,853065.9396600997
18011,655512.0607989461
18012,416857.09178625455
18013,389576.2141127434
18014,455920.41466368554
18015,598669.2766367232
18016,586369.7617698493
18017,780594.1379583372
18018,444248.6490718167
18019,285304.80368242355
18020,286561.37686162087
18021,240286.06885129656
18022,569737.7998116403
18023,321637.58024993574
18024,346755.6629840374
18025,226283.80992196378
18026,657079.595205274
18027,335836.64483119105
18028,802768.2657931852
18029,553271.1425765293
18030,537697.113041515
18031,356508.846651259
18032,375021.9899141923
18033,754449.3228956064
18034,867353.8009307804
18035,244590.65132541995
18036,405179.96125994576
18037,466394.92500501743
18038,394899.68473900866
18039,807343.7900458911
18040,700342.1716185268
18041,1089632.7051270274
18042,347408.8664123973
18043,665966.4430802072
18044,306076.4638287312
18045,351290.6884140473
18046,495159.9178427266
18047,251860.1942106673
18048,270947.4757102907
18049,448186.32057095575
18050,517071.17378228024
18051,625934.9462522727
18052,151590.43897094912
18053,461466.12260667817
18054,446055.0839947704
18055,703301.8688109056
18056,309525.24258490495
18057,1029670.2947098396
18058,505896.0492551009
18059,183101.06809467985
18060,241056.24698165146
18061,314535.47786663135
18062,246727.38768727562
18063,799659.3502600774
18064,815622.9966114664
18065,309322.8656210804
18066,273520.6808647499
18067,1052691.773746032
18068,235640.36526848836
18069,172166.09315031368
18070,287941.23432488577
18071,701311.1898984674
18072,1067042.306030671
18073,412882.9988608438
18074,568835.4475375424
18075,365858.42832695524
18076,532427.9638976003
18077,215559.86746516055
18078,403562.41921519686
18079,342142.1019239223
18080,440472.8051944161
18081,338425.2322706299
18082,362471.0852145304
18083,560451.26333955
18084,347369.38647262927
18085,385135.81669604575
18086,445694.77118020336
18087,748347.4379598836
18088,325676.4053125849
18089,445890.5150202891
18090,238381.76001043874
18091,867023.9836381747
18092,290010.10762700107
18093,553735.5807981711
18094,499265.157069309
18095,307760.4737638327
18096,495007.5344131918
18097,1008263.4941400425
18098,445876.09513926116
18099,388487.14396106644
18100,525574.2138095879
18101,263989.48877339775
18102,515768.6042249177
18103,624161.2132422167
18104,381900.93518481904
18105,776097.5586446023
18106,658181.649082674
18107,685173.4431197755
18108,278551.98641773884
18109,878097.4703956434
18110,1276794.3934040088
18111,235192.63275604695
18112,376832.2767818576
18113,595566.6741477292
18114,273405.26987029536
18115,570666.913210018
18116,743473.0258210641
18117,676908.9896410155
18118,430991.65376243857
18119,1039065.9678443408
18120,252953.4575228576
18121,307696.2447196214
18122,658603.6112405465
18123,323315.7589005365
18124,433248.90689523506
18125,233532.56332453585
18126,369343.09431014827
18127,470561.8710775305
18128,628382.455021603
18129,280881.47042347706
18130,445128.32028701575
18131,426596.8864705568
18132,258303.07096651997
18133,313770.49566809856
18134,432578.17849775834
18135,151853.95844015226
18136,263642.26916300895
18137,970411.5852112528
18138,330536.8968347858
18139,461237.4411261293
18140,841313.0066835444
18141,467483.40327136114
18142,222813.69542206422
18143,811896.000211857
18144,320797.8046519322
18145,432616.60879634577
18146,213495.2602050387
18147,190375.84085457266
18148,235880.6033436073
18149,654790.6475544723
18150,202254.1892882223
18151,450989.2415940913
18152,1017330.0124084139
18153,262741.7486387238
18154,776703.3726569677
18155,184742.43887292032
18156,337644.2493011331
18157,552060.5659973273
18158,369135.0329096812
18159,301680.0959930103
18160,614456.4776444117
18161,339485.5729306405
18162,246765.5094225561
18163,414164.9373954434
18164,355230.71355949127
18165,362907.7830550165
18166,866364.2292387187
18167,480263.5410083345
18168,409841.7865681842
18169,283432.700260503
18170,388093.58828372357
18171,707576.5245339093
18172,290792.4715890094
18173,415345.63594482554
18174,478609.9881252247
18175,731689.8766871061
18176,716744.9295088964
18177,235956.34742162708
18178,485711.779531885
18179,451248.7209070532
18180,346293.0502184039
18181,260834.62658003301
18182,243427.61927657324
18183,595006.7081393056
18184,287010.39443888445
18185,1018962.7334952344
18186,292113.6386592128
18187,600692.0544992086
18188,1221593.1265717356
18189,385629.1495961873
18190,326064.82211180887
18191,1128663.3188774171
18192,377548.34595988115
18193,342018.43789423
18194,494514.66228559194
18195,489284.7456352175
18196,778290.1033808463
18197,411526.8560681739
18198,553028.3581271548
18199,516947.54353257397
18200,743461.3531942883
18201,411070.5203199217
18202,1050015.5938990384
18203,178998.2540528987
18204,221035.87564178344
18205,272005.8641646012
18206,432824.69941781147
18207,406921.0588402221
18208,353477.11015789374
18209,704973.7088442019
18210,200515.99373063384
18211,297812.0426086488
18212,469778.44484764955
18213,298539.5609912093
18214,460513.56113540503
18215,395122.38551510114
18216,530750.7465616128
18217,343035.18897781754
18218,398132.0508113922
18219,704774.4212812529
18220,148633.0836234105
18221,364201.7924715364
18222,596332.3509475212
18223,245256.2165023529
18224,276799.8116220742
18225,427501.25842610316
18226,196759.97049381144
18227,305643.30530826584
18228,512550.5368150307
18229,839768.4454976105
18230,457830.778870856
18231,971975.224135923
18232,414716.95869825874
18233,211514.21075452323
18234,497357.77479339053
18235,340896.5386565893
18236,806074.4155338439
18237,449548.1091892877
18238,591146.5955974605
18239,490938.71223249804
18240,697861.5068406612
18241,717472.4563348496
18242,872134.9465637819
18243,673491.0106180435
18244,464721.94124464237
18245,228527.02696798526
18246,518351.6029395426
18247,582207.3290851458
18248,546999.5606238726
18249,585102.8475077761
18250,562849.4243542657
18251,355053.127483628
18252,1471307.9124499904
18253,483288.29294947244
18254,198516.41738260235
18255,671359.2677269214
18256,262040.22735270977
18257,757934.1130240461
18258,226147.89472127365
18259,581713.2382785096
18260,448529.4475302522
18261,614795.2375007181
18262,304929.78179210983
18263,534687.8744363099
18264,397622.1269166928
18265,361721.8495659649
18266,415591.3632614573
18267,268996.96950170235
18268,151420.65182426316
18269,447077.66220928525
18270,224561.92254766077
18271,443669.6259020417
18272,473283.19965493993
18273,302358.87734105653
18274,450440.7317306535
18275,671616.710341578
18276,209610.2337236853
18277,456993.3019615012
18278,482429.05235169694
18279,436508.5680537839
18280,1189062.0997961832
18281,139352.84531176352
18282,1831151.674168208
18283,680836.1370013135
18284,263059.00102459436
18285,728234.5393545532
18286,305539.1111848554
18287,449761.181508646
18288,308630.93300388585
18289,689960.4619505133
18290,384154.76966553414
18291,383920.3549315982
18292,579023.7174334761
18293,887654.0895453823
18294,399922.6803365787
18295,1549344.0023036497
18296,1097703.7177579908
18297,277291.46970655443
18298,813536.7399310033
18299,364315.2925025874
18300,524088.5052790418
18301,374701.1401432321
18302,302306.40767563024
18303,481748.14664650825
18304,344239.82670872705
18305,417055.79223973386
18306,416884.32612720015
18307,236007.93616684963
18308,843329.2161559247
18309,578106.6286810453
18310,1239663.6238136017
18311,330107.71226644807
18312,551621.315000631
18313,726057.5562571926
18314,302403.4842276906
18315,1007858.4245313135
18316,542201.1063216012
18317,383779.865372098
18318,325214.5234345739
18319,349158.57602058374
18320,369935.0586488036
18321,397253.1969989755
18322,343100.3970644867
18323,760531.807520909
18324,349705.8267670825
18325,468769.759808936
18326,434972.4766658505
18327,331794.30813952826
18328,496317.7946040112
18329,341338.8283672329
18330,352671.45673523494
18331,310547.23371772794
18332,798784.2380666388
18333,211462.80666284615
18334,775511.3472521165
18335,353143.18916303857
18336,430379.9358356271
18337,448615.4085619877
18338,296237.93980712234
18339,242085.32221459408
18340,284091.5320687234
18341,517053.2874409249
18342,221206.05803632108
18343,495742.82457122905
18344,390734.4271938269
18345,415012.4683889178
18346,415938.70089886687
18347,231203.0048982068
18348,247203.4384451467
18349,671160.7620443656
18350,374374.08864488994
18351,626864.6064126018
18352,259937.51286611374
18353,339060.8879835316
18354,583119.5967798685
18355,662967.6690136143
18356,214619.9942120408
18357,346172.23784967297
18358,557903.4662223028
18359,257758.45774378887
18360,240294.15336334967
18361,718680.8148061316
18362,388964.48610622215
18363,601045.0623807241
18364,354331.2964533372
18365,419030.5472626443
18366,281727.7621262208
18367,396258.2267538364
18368,698170.1292020846
18369,437119.9098657094
18370,559382.731979554
18371,275160.1279009735
18372,251682.0173925563
18373,490056.14483414026
18374,422641.2300293662
18375,1578613.8661078697
18376,415337.715209432
18377,828802.2301517333
18378,1273065.0402579699
18379,611662.2403457905
18380,319348.95646884595
18381,271707.98975303257
18382,275570.35999231273
18383,580756.6565649917
18384,298323.3668130252
18385,220463.8736884976
18386,476956.93779151555
18387,178229.8476359328
18388,2530052.765131018
18389,924964.0393800345
18390,255463.55706783335
18391,534780.7238228824
18392,633986.079571484
18393,473239.68546785146
18394,521857.72073854634
18395,1997363.665279083
18396,744676.012736326
18397,220873.71730715522
18398,206481.36239258596
18399,694865.7308308394
18400,1015430.2937663
18401,281463.217062659
18402,748334.3722401916
18403,523644.55475416186
18404,232694.07449432075
18405,543641.7558254921
18406,659205.8786529755
18407,600752.9520517491
18408,650484.8665076719
18409,550455.6680837851
18410,1040209.7204744774
18411,260640.97935303606
18412,583753.3312970655
18413,254044.25759763006
18414,288403.86010315904
18415,255827.7809093747
18416,781905.3278470319
18417,321415.7802674888
18418,424040.59588020394
18419,490555.6308612452
18420,767684.0248909441
18421,722213.9291555581
18422,240052.86241171026
18423,256657.9319541731
18424,347030.21935149195
18425,279027.66154078447
18426,1418918.8528082352
18427,306340.023390752
18428,899675.8963729359
18429,2673521.0359607334
18430,578159.399719873
18431,460260.8621217505
18432,285855.55582579266
18433,516183.36960623803
18434,440756.9490702912
18435,272975.4603349619
18436,759932.2140648884
18437,255459.97030016902
18438,566166.8641890285
18439,909716.044403573
18440,341053.3500489738
18441,721030.3215350871
18442,2182051.046834648
18443,250877.30184190837
18444,659240.3623831766
18445,565942.1784552411
18446,273194.5986852531
18447,545437.6721196953
18448,376463.37963395903
18449,934534.56057171
18450,871214.4313887241
18451,476638.52977880125
18452,437704.26684204885
18453,558132.9896632311
18454,938308.5343407426
18455,278828.8359598789
18456,674966.9863835981
18457,1177491.9711317148
18458,845532.8457774603
18459,531647.0465863515
18460,485940.5576913984
18461,264639.00812462124
18462,1066638.2093404084
18463,705577.14364438
18464,687519.1488138384
18465,832387.7310004742
18466,477044.94682284223
18467,844312.0402909304
18468,237873.45884750207
18469,534805.8855828186
18470,735114.3133863045
18471,417888.7098123427
18472,229523.56769509416
18473,326685.96043722867
18474,350705.4108840091
18475,260100.161455111
18476,407719.2563970281
18477,431589.63885127177
18478,470451.2802191965
18479,183622.52731970616
18480,267617.22872023983
18481,408481.59616932395
18482,304120.6184402886
18483,592867.0801459068
18484,555168.1859877254
18485,385392.454901465
18486,1062435.665632465
18487,876390.4928390087
18488,943872.0708618702
18489,565336.145761563
18490,242968.80961273715
18491,419550.077649276
18492,217749.39738999505
18493,455313.19648542197
18494,385048.47952342476
18495,378388.8446890472
18496,470952.6034249143
18497,1030580.0185667104
18498,723425.2818228749
18499,434519.666618109
18500,195932.29085546726
18501,276325.1502959049
18502,591308.0920921115
18503,213427.15195609283
18504,537756.170929496
18505,337300.7518253614
18506,727849.1605368733
18507,354697.71764900116
18508,361796.4793311729
18509,1120397.9243638874
18510,279333.2295434533
18511,403136.3715005868
18512,261419.42350645192
18513,854699.9628739285
18514,271716.0799751643
18515,494321.5108753498
18516,570240.6736124061
18517,227521.03995457222
18518,575314.0172337599
18519,318118.4937082718
18520,278818.5906493714
18521,829714.4018679459
18522,664036.2005861786
18523,223124.67958725095
18524,296984.16202472075
18525,388439.08813722164
18526,639621.9570588581
18527,615038.6428696509
18528,294468.20507221535
18529,409940.0333469778
18530,639641.7706264465
18531,512268.14423357666
18532,783960.9390335539
18533,569342.5529885108
18534,449547.6084202415
18535,1344165.2951601218
18536,384666.795850859
18537,296559.02367119334
18538,1015082.754149916
18539,375899.25546917575
18540,288940.6143160647
18541,324151.2501079703
18542,313404.2479578716
18543,1229347.2761215325
18544,358342.2652288614
18545,386062.87102326006
18546,275709.97049898724
18547,199152.12314033782
18548,446702.465175528
18549,476918.19727553375
18550,649744.2833697675
18551,317428.72176180733
18552,324129.1181108018
18553,367488.6503225182
18554,1421016.0666179147
18555,644873.9750036286
18556,474070.1348719043
18557,266763.08618039195
18558,730974.2636850738
18559,488394.3329035749
18560,450319.9335785132
18561,515559.44747572736
18562,340934.31041960034
18563,224209.00901954438
18564,342369.2206526859
18565,1700155.77910867
18566,281414.328322966
18567,327214.019582625
18568,349156.1328521267
18569,429561.12819187995
18570,408373.47535615053
18571,604593.010604215
18572,458147.57984161534
18573,412414.0545158434
18574,381179.7378252676
18575,252123.70236018457
18576,248255.66155380852
18577,429917.6053227494
18578,594785.5942879816
18579,1395480.6741674347
18580,250114.3997895486
18581,224808.59711843167
18582,1118888.0827869726
18583,378260.9326860644
18584,2096125.7114866236
18585,393098.8114218848
18586,542257.7041149889
18587,259892.1752047011
18588,547410.8845274786
18589,730699.0613476421
18590,786167.3107822603
18591,627941.8688488744
18592,326110.8062597432
18593,431095.8831194711
18594,422541.9520061865
18595,300050.451428374
18596,819957.5292518989
18597,375304.59419011045
18598,369325.7824370768
18599,498943.5705089215
18600,1014157.0447680145
18601,722828.4768306114
18602,246613.82769039203
18603,405089.4960893212
18604,509593.26306061354
18605,1081151.596841155
18606,416900.94540541235
18607,322665.8284267124
18608,594457.6470201961
18609,297463.5497259758
18610,275772.3405150341
18611,464042.6599743621
18612,350630.89254443086
18613,314258.77222172805
18614,417157.89041975356
18615,201883.5019818041
18616,622972.4206669284
18617,607103.849535115
18618,342669.94198359636
18619,339681.7122868519
18620,467714.0814150959
18621,333111.66512963356
18622,471148.4198605218
18623,231224.79998054332
18624,999012.9520760227
18625,345339.9812609506
18626,555400.1216903925
18627,311469.86734130036
18628,401996.87459495023
18629,308703.944589998
18630,289164.91410676634
18631,369227.45958765503
18632,337163.19091752474
18633,522582.37708921457
18634,468222.32180251763
18635,172244.29480281874
18636,417531.4589681434
18637,255449.6010048774
18638,258640.97133396746
18639,557595.0967162945
18640,424528.0974639135
18641,611609.7164177625
18642,606011.555816038
18643,1076973.1152035743
18644,751070.9681227936
18645,428060.3209160976
18646,195349.95108807826
18647,198351.53027339317
18648,955257.3712414575
18649,944484.4752348826
18650,381624.3445127042
18651,392837.8125988155
18652,594483.2788921901
18653,312961.47910295374
18654,400341.53061240213
18655,362008.73501663527
18656,354773.5810322487
18657,328053.27915707394
18658,1715485.131078517
18659,582290.0508809692
18660,476408.3965765148
18661,244633.46716516023
18662,298734.25523828494
18663,596259.5206181033
18664,206659.04707371732
18665,1450695.245016299
18666,582420.9857457385
18667,263668.0885302343
18668,229779.1332370353
18669,591821.2557577259
18670,324445.01336583914
18671,255459.67699451203
18672,536816.43274411
18673,242760.57866904058
18674,679592.5979040854
18675,448002.87231984513
18676,609473.8288701631
18677,412460.39130623767
18678,497420.6488470503
18679,796051.9554516538
18680,1187095.4623657656
18681,487017.49051856296
18682,218598.1348345597
18683,342637.2514326177
18684,935854.4336453036
18685,554135.835914393
18686,633825.234509178
18687,579404.226031143
18688,482699.0866279594
18689,262202.76113522233
18690,960063.4499556662
18691,378723.4073658519
18692,330886.4017820393
18693,238927.44787385667
18694,294783.254973865
18695,902270.4640696816
18696,175532.9018857695
18697,334315.82650615834
18698,732232.7131988019
18699,314176.2006627989
18700,193972.60626413906
18701,710056.3219136298
18702,391114.6729281787
18703,1211722.33172165
18704,932629.0285507409
18705,427265.7328082853
18706,363472.6952664518
18707,489867.6369273181
18708,316762.45247512247
18709,241716.64406520646
18710,352547.2771028741
18711,820815.2051912093
18712,2951214.6870094044
18713,479353.97039321245
18714,247428.3854421138
18715,350144.5791830699
18716,572768.4532898855
18717,740215.1376931422
18718,544142.8179396861
18719,942473.8278771995
18720,647317.7393625128
18721,248858.21197947286
18722,295027.0635916235
18723,932279.5428585736
18724,285793.1879744242
18725,307381.550244989
18726,618788.6499996377
18727,524525.0804581682
18728,203804.33996638327
18729,600436.839455568
18730,639970.154000998
18731,761111.9010951272
18732,446048.0133902711
18733,349318.8550638815
18734,925545.1305739558
18735,257053.22157779676
18736,617759.4402792834
18737,178415.12716932755
18738,654610.472013358
18739,266618.2536344202
18740,367764.92878310115
18741,632805.7738072865
18742,234242.2996180383
18743,708335.8593074175
18744,457860.15585129353
18745,200166.37572593408
18746,269958.6970041926
18747,308811.82593748346
18748,544651.985488862
18749,1209393.5329348359
18750,352901.692462794
18751,709674.3442005148
18752,347943.8201882526
18753,880064.5663569077
18754,515155.0453513165
18755,651556.3177430369
18756,886560.9011213267
18757,353782.1999887535
18758,543525.4418115466
18759,276730.2821080306
18760,599525.1105806398
18761,407565.4656682419
18762,827538.2896365091
18763,406458.87517087656
18764,633543.6844157372
18765,858939.5411524387
18766,343832.409669842
18767,624715.7385025573
18768,1574173.3145244834
18769,680490.8677408039
18770,647882.5440158062
18771,1016625.3972950587
18772,670904.5300063305
18773,671813.1216906976
18774,1092004.0954844903
18775,308085.07159666845
18776,361559.1318209716
18777,275464.7446559676
18778,242107.12242877932
18779,527834.5426824646
18780,364852.38867579633
18781,482257.35369713674
18782,610560.0479312432
18783,423766.346746628
18784,265831.5426569809
18785,425580.0026762154
18786,467061.84774205915
18787,2441392.4273700896
18788,319055.59215585614
18789,916618.1873529799
18790,358975.8305581136
18791,345132.8688164834
18792,380348.769031423
18793,274194.7659721138
18794,276689.5462477464
18795,695923.0079985829
18796,436958.5872197501
18797,544266.0148814825
18798,1356290.9438189599
18799,251895.59017738956
18800,264749.80745879986
18801,441865.93881900667
18802,436921.5139843099
18803,381541.3543056344
18804,425060.79119058966
18805,723034.0120364339
18806,800119.4901017112
18807,269054.80764742394
18808,530915.0553465514
18809,719901.8026049691
18810,269370.8866422533
18811,255418.11449347323
18812,443237.6473591168
18813,473868.62768677564
18814,337750.97403784137
18815,459703.2835610918
18816,306864.4934706439
18817,549814.752354248
18818,450882.5437625942
18819,702376.7042804131
18820,454365.4551307346
18821,389895.64094949805
18822,485944.5308044921
18823,585881.6173845163
18824,487801.16315458884
18825,234514.2087489355
18826,366503.7792010809
18827,328799.76503597316
18828,448064.93870287685
18829,858473.4618915346
18830,546413.8268078861
18831,359367.3939895998
18832,306368.17595903063
18833,492034.37076584744
18834,202066.21638560347
18835,661509.6408941771
18836,906470.0316001474
18837,308261.8798859505
18838,367025.07182339334
18839,554423.1517170267
18840,423720.9308155321
18841,352144.9140789139
18842,572567.9452642687
18843,443478.83257210144
18844,475643.3638023192
18845,751212.1314399967
18846,434599.7375772362
18847,188970.32870117147
18848,662062.2188239845
18849,379112.58030139934
18850,333034.86234444263
18851,711377.1471923682
18852,382492.76888835954
18853,305420.94078961725
18854,665247.6449976261
18855,324890.2862275593
18856,398077.1175325364
18857,301874.2180610761
18858,188892.68219224576
18859,245056.6035266796
