id,price
17586,628636.3928419537
17587,601183.8581604358
17588,487070.9391844667
17589,247951.15216599553
17590,399878.4186597802
17591,400045.262271916
17592,273449.5691740286
17593,578716.9007846129
17594,912669.7941938203
17595,375351.47941870376
17596,631174.5668992603
17597,536665.8311873369
17598,415440.1761499839
17599,495343.24594872876
17600,249013.33832996775
17601,742574.5152877585
17602,517238.76192239055
17603,375648.44393963006
17604,513229.92623987
17605,620548.1004417428
17606,232686.45750421332
17607,696206.9451892618
17608,360332.75284012425
17609,314003.87795489066
17610,712307.8824105782
17611,806544.9397100171
17612,446527.5669132856
17613,290177.1590446459
17614,305073.54231647716
17615,421340.0690433135
17616,475137.9023232559
17617,454769.6436120301
17618,379932.3119786931
17619,496328.656152149
17620,346382.8654640684
17621,487820.3302871641
17622,252941.6280677118
17623,283875.477012064
17624,254622.42037492534
17625,488827.0571388534
17626,343463.18851874216
17627,483956.1460001552
17628,194176.79395667472
17629,1371176.6956930668
17630,321226.56795477576
17631,340982.8891543788
17632,638418.0696683917
17633,376831.44953910593
17634,248975.4484139236
17635,1347599.1711010505
17636,247923.3541949235
17637,582218.9167863294
17638,305912.4798296838
17639,998371.3668019902
17640,816014.13445445
17641,221608.2153395308
17642,244409.67447871217
17643,951522.6836389285
17644,415914.25670550106
17645,267376.12483665283
17646,383860.6496477497
17647,332227.7257702892
17648,576729.9016787752
17649,559360.7371975649
17650,257101.53066647035
17651,1320821.9364285565
17652,312110.17767485505
17653,206593.16167992313
17654,424959.6232919097
17655,383456.36016729294
17656,323071.8006231185
17657,433519.69018038013
17658,293487.5153729266
17659,603110.8242782366
17660,270355.7649044515
17661,296704.2795710146
17662,307928.55675186915
17663,246381.02455296664
17664,248047.63839439544
17665,241980.7490410427
17666,512879.5140001792
17667,399873.3898786722
17668,382793.9017316432
17669,599839.7163568772
17670,408193.32589963987
17671,333506.84653766
17672,515618.5363728005
17673,311659.4869045822
17674,349356.74141805177
17675,307569.9512067542
17676,258566.30660273996
17677,433765.25859941443
17678,258687.52951689262
17679,226891.16619972163
17680,756084.6379496476
17681,370237.0838895919
17682,726675.8893482336
17683,403563.89938832197
17684,385710.3540088093
17685,520769.8232534503
17686,711895.1661164968
17687,564306.8424218298
17688,426706.88194901374
17689,546061.6586472865
17690,470407.28925003804
17691,327584.6576128663
17692,661219.4655541191
17693,1336773.224632492
17694,645194.8647927304
17695,890863.619708486
17696,331209.37863735977
17697,431911.2486322903
17698,554271.4271521099
17699,787094.9621653035
17700,332226.4605700475
17701,656071.034320413
17702,482837.89144956175
17703,369652.7672919724
17704,623651.0157143133
17705,543873.3718203444
17706,382383.20332001883
17707,707342.5646491379
17708,557913.350170528
17709,546819.2760585081
17710,286674.382033927
17711,369097.24245974235
17712,374752.54812659556
17713,471821.35070754064
17714,440837.3642763026
17715,307327.22799844516
17716,649849.48024426
17717,224477.1620068665
17718,346663.1993190875
17719,401391.26840394665
17720,366309.10595033085
17721,495184.5983579024
17722,254753.44516588422
17723,532655.5027037883
17724,504940.54141229094
17725,419814.1430798094
17726,699599.2466297448
17727,963287.260248428
17728,221751.45794775055
17729,612783.4067855558
17730,605165.2977388531
17731,874772.0869246586
17732,986462.0974608709
17733,954195.6759595335
17734,268796.7656399468
17735,1061349.4983574396
17736,223840.7107559294
17737,355357.9423921712
17738,193662.76522004054
17739,477006.9720949881
17740,249283.74949071085
17741,568591.3655549326
17742,527829.6301973532
17743,322288.48647058837
17744,583842.7546133057
17745,553069.4041198053
17746,567993.0105831339
17747,328922.9111707914
17748,1268318.163326783
17749,327394.9793818737
17750,419957.739732064
17751,732258.2347756883
17752,378222.21533263515
17753,347896.177368164
17754,494676.2968055927
17755,469583.8691317521
17756,262247.3939040027
17757,563054.4499779216
17758,546941.3143931545
17759,361389.5692326622
17760,443339.4446485766
17761,407443.65349555755
17762,333806.3522548942
17763,438024.91635294305
17764,804762.3575047893
17765,569607.2185536758
17766,698842.6137477574
17767,627363.9470737833
17768,611855.6718461051
17769,431666.35164369614
17770,538743.0053086301
17771,427117.99854034337
17772,260422.08347204322
17773,694892.8664125728
17774,288429.5997533329
17775,477858.2012114906
17776,654325.6300330419
17777,557382.285689723
17778,447838.7775329314
17779,421535.46937728865
17780,876277.1866146806
17781,259700.22354852626
17782,595721.755222684
17783,509400.27214028477
17784,200519.76914724748
17785,266510.39348976384
17786,555089.7101591819
17787,322198.6743198005
17788,734438.5979378441
17789,276821.4092793197
17790,764147.1405310794
17791,663405.5954895641
17792,171668.83238788677
17793,288169.6530796222
17794,345744.8524247204
17795,1222577.8170017793
17796,1227751.0515840547
17797,781560.2377053915
17798,657356.1643157555
17799,221544.32204321338
17800,253480.52946827072
17801,218706.7534051949
17802,507555.46801776806
17803,362452.83500616584
17804,298465.72013399267
17805,420574.6697706149
17806,281777.72708622174
17807,397716.59804931347
17808,667998.4901864262
17809,311367.82741964463
17810,388698.59501918487
17811,573842.5701004365
17812,218637.7981420691
17813,777229.7667175846
17814,244578.52877431223
17815,548534.7548962382
17816,429696.55551056535
17817,423339.0808850271
17818,320321.86660867964
17819,446848.9747859952
17820,867816.4806273544
17821,293811.058632313
17822,360405.5169246114
17823,671837.7494873335
17824,325823.78805679746
17825,390336.69151804317
17826,285610.22087534395
17827,785506.3872365453
17828,743950.0111574958
17829,487403.731604206
17830,399830.5266539946
17831,279576.9256145633
17832,747623.8991717269
17833,327896.30785078695
17834,357896.3126875075
17835,315767.77826201095
17836,254115.477488066
17837,262587.5050979065
17838,494553.6126770313
17839,242814.02840897877
17840,287454.0527098507
17841,249322.56556051283
17842,360516.40894017526
17843,751106.8892953644
17844,413279.5076846638
17845,794095.6410853836
17846,656811.3891021886
17847,436671.41171741777
17848,264855.8728842765
17849,1244039.8763054644
17850,362346.8014657281
17851,656892.566314928
17852,929889.7831434514
17853,663746.7939030905
17854,440694.8511445674
17855,304644.5579319417
17856,777730.171999695
17857,761012.3593034791
17858,437590.11975856
17859,512043.81112133944
17860,450331.59841604927
17861,429839.0839281094
17862,503314.6913365093
17863,291750.88757747074
17864,554913.4751750535
17865,1803281.1894090646
17866,231574.02325164303
17867,596032.0314466127
17868,281449.69904293347
17869,440447.71053414274
17870,264719.760139639
17871,1637748.988178501
17872,266616.1967046933
17873,349554.64779829443
17874,774804.2435867938
17875,234792.1937726242
17876,397105.06870342593
17877,529099.5684577501
17878,646887.9685643067
17879,545853.4254373083
17880,905504.2337601542
17881,323005.94804468215
17882,605456.9857431034
17883,1261868.6034128207
17884,375504.0684388705
17885,452959.8659479476
17886,291421.3743960298
17887,802184.249617096
17888,241290.51654674
17889,463896.3697944501
17890,256576.81546960786
17891,499936.75133509835
17892,382400.8341657678
17893,591952.6064590331
17894,919461.6329863344
17895,362975.89906121726
17896,306951.59310268104
17897,659446.7075258039
17898,181634.33842408814
17899,526958.7649801243
17900,527888.2146023873
17901,350368.8592606081
17902,678101.0468086174
17903,268286.2667353497
17904,225051.905069604
17905,760509.2491728682
17906,210424.0079473107
17907,428919.0793678944
17908,283882.71423062717
17909,501257.1034534697
17910,760506.2466335312
17911,443631.45081044023
17912,282886.2066065334
17913,284132.91892585874
17914,485437.22184040636
17915,1055898.5078367798
17916,549881.6039794174
17917,528438.9461570794
17918,435315.24937728106
17919,427666.53612464014
17920,726243.6391581097
17921,568830.135753664
17922,311508.53656703164
17923,188948.21043488316
17924,579963.9118675872
17925,255968.89997768123
17926,264450.29405974
17927,241729.61072952402
17928,512841.42369391193
17929,320571.2358457084
17930,286325.8807476317
17931,476145.1368252981
17932,284304.1371065807
17933,786242.1536163941
17934,713651.459288551
17935,329936.7699662955
17936,951718.1670196631
17937,506577.91958856577
17938,449756.74031493283
17939,655155.9904407489
17940,256292.8050050667
17941,191967.9733132199
17942,262364.0452182898
17943,209526.79999431552
17944,650998.1958432862
17945,337414.07589292235
17946,655225.9881223494
17947,280733.0211834253
17948,634415.0732140141
17949,881177.4604858526
17950,444418.67099414865
17951,362686.78706178477
17952,356088.9358707724
17953,505448.9835492797
17954,314969.33509946684
17955,263442.8593857491
17956,530433.7450985949
17957,239539.700960042
17958,452621.3102649775
17959,796851.3368069143
17960,512181.77022776613
17961,947670.676741233
17962,244278.6864734746
17963,502291.919735549
17964,674867.4436013448
17965,455235.6126574541
17966,420128.0471237106
17967,642926.4437918054
17968,482817.9291665841
17969,481495.03747035336
17970,500347.53878304415
17971,438077.1206913092
17972,509129.3005019054
17973,348525.1745930806
17974,843148.5142117512
17975,209310.11481889404
17976,217112.84713642686
17977,236273.4961706616
17978,797540.1464749662
17979,760715.1371638307
17980,598724.5101694087
17981,582862.9252736599
17982,673328.4069851176
17983,502517.50358863705
17984,180739.7814002625
17985,491110.1192014069
17986,419975.7026502643
17987,474879.6254972902
17988,456699.15767322964
17989,257553.2951621673
17990,587634.0509038366
17991,508158.48178478534
17992,407868.447331466
17993,419190.27851585345
17994,260562.26608888016
17995,365839.02791615634
17996,571945.1927684216
17997,541973.1622602044
17998,647237.9916627824
17999,326438.317270766
18000,493084.97435695335
18001,497791.1977341745
18002,776283.835571407
18003,592357.2763414964
18004,1000548.3281530973
18005,558674.8523766585
18006,281271.06582812057
18007,364175.3979830275
18008,584679.0790114139
18009,1325061.2897378297
18010,816018.8018971321
18011,659896.3905843564
18012,406488.6971972778
18013,394308.2728305071
18014,453676.8951099149
18015,602004.9799665206
18016,583719.5585618953
18017,791837.397567503
18018,450168.7363571142
18019,293260.0254728368
18020,281284.7373045929
18021,244960.48245296962
18022,557594.2679495665
18023,317668.8152178693
18024,355935.0446077548
18025,224266.78495657377
18026,632029.785759625
18027,333085.97304090066
18028,823785.8126186437
18029,557703.6987534267
18030,522944.50204814866
18031,355945.6554816627
18032,366546.741844931
18033,760360.1605287822
18034,889205.7037413414
18035,237723.96771881756
18036,404563.0000790179
18037,476882.42508645303
18038,407273.2577761534
18039,820725.9880993153
18040,704612.672094221
18041,1017374.247141674
18042,347490.5903914765
18043,670447.3384555217
18044,313940.09985174664
18045,315136.4294121743
18046,502606.47484499286
18047,249587.91768854862
18048,270797.20925454964
18049,457780.88584202726
18050,526351.354512985
18051,631898.3895072526
18052,151964.18419200572
18053,474779.7826739307
18054,452031.78941235796
18055,701402.589528654
18056,297052.96205974603
18057,1056541.4450957822
18058,502712.12355886406
18059,188727.9895318494
18060,247950.74767471175
18061,312979.1191827444
18062,242611.90480137424
18063,810436.6830310195
18064,824143.1672171359
18065,300756.29194958205
18066,277607.8165417808
18067,1104253.0882173756
18068,236826.208296499
18069,164844.3148921994
18070,292525.55499161116
18071,729133.5186101341
18072,1047994.604028176
18073,428072.21822219866
18074,570232.0318854314
18075,355294.5552099617
18076,531326.433893547
18077,214110.57640498257
18078,396179.72117755545
18079,349097.63803556387
18080,430828.0762844121
18081,341392.18403899285
18082,356201.358768062
18083,558071.1184167004
18084,342402.6133293544
18085,389149.62880494946
18086,436679.268454422
18087,710359.4648589382
18088,343413.238658418
18089,390265.4685658709
18090,247492.58927288355
18091,872657.9069416199
18092,296359.48380468064
18093,540907.4312222378
18094,480055.9872521823
18095,307960.03942170885
18096,503202.20221869176
18097,1040962.1641935087
18098,453135.62582709343
18099,380382.5578479739
18100,540202.544158821
18101,256812.8673943164
18102,524709.9790182732
18103,598559.1559937362
18104,384884.676466128
18105,803798.8228027709
18106,688155.3765755917
18107,690423.7304747171
18108,287552.1510055667
18109,922337.9177265686
18110,1222228.003760808
18111,243353.2627926014
18112,372642.7220310047
18113,578957.631223013
18114,269429.5882570602
18115,582481.7710363823
18116,777690.8493494205
18117,686172.3195624272
18118,408608.39433633164
18119,1034113.5989007535
18120,247331.51524258108
18121,309785.37698232156
18122,638839.3364070232
18123,315441.98985918815
18124,442098.6771174987
18125,237243.19706239924
18126,363505.00590111606
18127,471002.94710478024
18128,642013.9792794763
18129,285241.40230517037
18130,445923.56983952894
18131,442306.06916832627
18132,248087.0724057841
18133,315436.4134446764
18134,439118.2893793951
18135,159721.39811732873
18136,256513.4678306142
18137,973007.2135539704
18138,331226.69514959166
18139,467117.8096176212
18140,823998.0713789179
18141,466694.66377166536
18142,224674.2806049847
18143,805813.6328395773
18144,314107.3954272596
18145,420878.95388710545
18146,216241.48629268177
18147,193794.90177969745
18148,242399.1110289985
18149,621575.0619848449
18150,197630.68199463893
18151,440071.50731465616
18152,1040756.1991062742
18153,266286.5641058739
18154,751818.2170950067
18155,175228.30379553174
18156,335206.9749576673
18157,561769.7648995079
18158,381147.44278622966
18159,305574.6518571081
18160,602153.2247744747
18161,335706.85261509346
18162,246654.76194784394
18163,399417.5567788611
18164,355471.3674021323
18165,372969.5852537539
18166,889125.4939797503
18167,465097.43716972414
18168,393269.64269562165
18169,281397.6546141322
18170,399787.40739570756
18171,685790.9359296658
18172,294146.5333456191
18173,401625.3975748076
18174,471527.42563974176
18175,739885.7814804409
18176,737483.6412318673
18177,236529.77759442298
18178,490307.9999891731
18179,454070.39959670993
18180,340337.66891870584
18181,260508.22002298225
18182,242077.0886800427
18183,564631.7881796632
18184,280792.63582857186
18185,1052524.972806192
18186,294054.7909754398
18187,558673.7151587694
18188,1287768.3862436626
18189,384320.7616163414
18190,320319.0604697624
18191,1081261.5267878526
18192,389587.9108630079
18193,330904.1357616583
18194,477491.06495773554
18195,471396.9989315831
18196,766765.2047401436
18197,424954.9846221716
18198,543524.4535833675
18199,520182.31666903035
18200,739587.4627321402
18201,408626.9075271254
18202,1031174.6515714218
18203,182825.85445140244
18204,216567.66434160323
18205,285904.64037966076
18206,431914.7991082035
18207,416639.525592849
18208,360749.1115108613
18209,699738.0905901978
18210,201104.06915994256
18211,298734.42850174836
18212,466918.1710699694
18213,290887.05362620956
18214,448091.3236658282
18215,382810.62567439163
18216,537671.399835583
18217,341206.25393368985
18218,400858.6939699373
18219,723585.1773271195
18220,149258.0193053563
18221,364250.23786330794
18222,611983.8989104395
18223,239380.90732982935
18224,285166.4233520575
18225,427744.7520572243
18226,216551.74273950496
18227,305409.6622176971
18228,517231.59734471096
18229,857132.3498857071
18230,452416.6294775181
18231,1034096.6641336764
18232,414784.83804781595
18233,206553.13242133294
18234,495149.6188378494
18235,340572.339108738
18236,818540.1171972153
18237,467437.98842107574
18238,593510.9609673974
18239,483186.1985252122
18240,690907.7352455535
18241,694245.35600643
18242,886114.6734423152
18243,687091.7829151149
18244,484977.4829991584
18245,232073.88437752775
18246,511222.10117772024
18247,568901.0040230833
18248,545702.4276741876
18249,583836.102847518
18250,569151.4739458628
18251,350721.76799229416
18252,1455473.448626009
18253,501163.1439403722
18254,194146.83942167292
18255,683389.4219472131
18256,261339.18699318205
18257,770925.4138359422
18258,225394.68561607937
18259,588125.167655923
18260,443292.9453582344
18261,610744.9481250622
18262,308891.6613140202
18263,530878.4024369636
18264,392205.3092966931
18265,384775.16071709304
18266,437640.9982688461
18267,269966.37230656727
18268,148741.83248361413
18269,430250.188786151
18270,245490.61262963788
18271,432630.33372157055
18272,476151.8697113727
18273,309803.0238441504
18274,440677.1778111358
18275,686367.5848002168
18276,210831.9291713821
18277,453941.0112790023
18278,484163.4225921801
18279,426946.9280162124
18280,1202319.1018328536
18281,145401.01272577496
18282,1818444.286727604
18283,697777.8766770267
18284,276678.19250542484
18285,718613.5818618136
18286,309787.04579957435
18287,439259.3560027771
18288,308440.15455745585
18289,692785.1081363468
18290,381414.5163033993
18291,390937.7398159057
18292,598593.8784962037
18293,888126.7578580192
18294,383323.98852083087
18295,1501211.2495398335
18296,1091865.8985922995
18297,274372.99102975486
18298,796696.5973656296
18299,352966.23075961357
18300,520257.6735544892
18301,383006.0772136784
18302,306086.89671922807
18303,475308.5152458599
18304,347698.9778002697
18305,409562.7975050449
18306,407594.12897733116
18307,244394.202942404
18308,859464.1477124027
18309,576023.3747185449
18310,1247834.574477836
18311,335057.41952773335
18312,541863.5409244976
18313,725881.206381911
18314,300101.3850297718
18315,1067129.61589267
18316,560143.710107646
18317,397406.8738505306
18318,325941.53553668666
18319,345631.50059864606
18320,362342.82978496206
18321,409952.31640211423
18322,368455.4609784032
18323,767463.8581059561
18324,339836.4816420962
18325,470185.80799401517
18326,435685.29919084325
18327,327334.417689884
18328,517910.5106091916
18329,338394.22579028516
18330,371738.3067811683
18331,315729.340320928
18332,809787.290470388
18333,215063.15044326443
18334,799681.4029635271
18335,359223.11044691567
18336,406806.48794643814
18337,449856.92117781995
18338,290297.2358946275
18339,241205.54594366188
18340,289926.5301757895
18341,535442.5293009628
18342,213360.5036501625
18343,516736.57489056594
18344,382868.5119949234
18345,397558.3543754752
18346,425900.6509889412
18347,229082.86971543136
18348,245845.15519194765
18349,678490.8897257117
18350,372544.55171876785
18351,626820.2695150727
18352,263574.64242134395
18353,346003.3397579621
18354,600573.3919739203
18355,654046.6787550669
18356,216411.74591011013
18357,354811.2360384788
18358,540881.6705164299
18359,267147.2338870625
18360,238421.5436699522
18361,753278.8120873655
18362,380172.7412228907
18363,607931.1175295053
18364,339416.40857820364
18365,459691.31129615835
18366,276667.11671745335
18367,388856.91822508845
18368,673189.0480536387
18369,426131.03317439446
18370,573376.7401651755
18371,276286.25689884706
18372,255164.48710509608
18373,501534.934770226
18374,414971.7668265676
18375,1587250.722350695
18376,413858.57133393566
18377,851483.5957305619
18378,1251041.453350666
18379,609169.6218999869
18380,324215.40676037536
18381,270647.8479030701
18382,275969.75967747916
18383,570100.7765840486
18384,293241.91128877166
18385,219194.78307980573
18386,465572.14088776254
18387,185905.4519187788
18388,2515716.101884376
18389,922777.5468502863
18390,256118.10454291853
18391,523924.20367200923
18392,650690.1376758984
18393,487548.440332391
18394,505445.83488860383
18395,2071629.412085422
18396,743220.7118405196
18397,216042.81484428805
18398,215518.15364005562
18399,675346.440335841
18400,985303.3433437347
18401,277536.09972447116
18402,743428.0242416556
18403,513179.9496606136
18404,232834.34121364736
18405,523335.4837969868
18406,656336.0976671677
18407,600305.6905171012
18408,638685.6425146812
18409,551208.5931839185
18410,1014641.6165372923
18411,260346.60685325848
18412,594614.4562238641
18413,248194.77836329184
18414,284166.20242466114
18415,250560.13010083578
18416,760556.238305111
18417,313578.93633262126
18418,425037.16493758775
18419,500334.51668860693
18420,736776.5124231222
18421,698131.9619128891
18422,235018.6467468376
18423,246407.96219938184
18424,338528.51222729374
18425,276511.440163694
18426,1439721.5121171707
18427,307316.8998146503
18428,877905.8996509232
18429,2861659.87728574
18430,583029.8081334156
18431,458020.082130889
18432,285304.69561247167
18433,526126.3134434563
18434,455644.4015064856
18435,278307.57591532875
18436,794736.7844653479
18437,257239.84614979598
18438,563142.3902693398
18439,886637.4022228994
18440,342155.56333684485
18441,731661.6961601865
18442,2061127.2490572813
18443,251479.80649005444
18444,655357.2163933354
18445,554333.8388515478
18446,263390.1302822739
18447,530963.141694462
18448,377228.72435077804
18449,919830.5056877142
18450,920937.3693316076
18451,464460.77066941996
18452,441279.8732193929
18453,553932.745058366
18454,934308.4335009579
18455,278756.4013507932
18456,656178.0105614453
18457,1163536.6273612077
18458,806094.2910555643
18459,535598.0724676625
18460,496554.11529692233
18461,270493.79008242436
18462,1121065.0491362473
18463,695425.5602366205
18464,688591.0459213464
18465,852252.2834932479
18466,478742.3060726627
18467,812221.1622562553
18468,245803.44210751806
18469,529395.7279321625
18470,732644.5846730453
18471,416052.7317021315
18472,233917.18403041663
18473,328675.05101897847
18474,342148.10918293556
18475,262712.27367971116
18476,429370.490173494
18477,436746.1875031479
18478,473430.4059116751
18479,186794.47428358663
18480,259286.82439983267
18481,398991.66361369076
18482,324833.0895076019
18483,584739.2232938496
18484,567433.9424185983
18485,389192.7012553286
18486,1080449.317630447
18487,952069.9435888313
18488,947953.5748472098
18489,560224.9991499487
18490,242751.03383919617
18491,444122.7230456647
18492,215731.05993047284
18493,448062.5861673886
18494,376803.81268200756
18495,387638.11961691827
18496,463278.58938464767
18497,971935.1448495403
18498,662118.9051133438
18499,440564.1626742138
18500,203240.01971913298
18501,278329.3318434953
18502,568985.3728706205
18503,223449.32163684338
18504,540122.4008208311
18505,345069.9406258707
18506,706604.8847937526
18507,358575.6243110985
18508,365243.648157072
18509,1084472.9566443702
18510,264190.3573966259
18511,399151.98133092007
18512,256629.3155256352
18513,852447.1104830438
18514,257560.7052498795
18515,490013.95793918124
18516,534760.0205848498
18517,231351.6679289134
18518,592982.6774089537
18519,313703.5796746308
18520,278488.1375569816
18521,813580.6780678374
18522,700588.5942840212
18523,209395.62861163693
18524,296203.2569811143
18525,393282.5864168707
18526,660452.9621365964
18527,605134.4151711729
18528,299536.7646542467
18529,408347.325568532
18530,644568.9201129175
18531,518963.71643602557
18532,768892.111720127
18533,551249.756425334
18534,459402.44058412267
18535,1294861.0488921285
18536,391269.6242075423
18537,306263.23659672396
18538,969076.2633787746
18539,365383.5173618955
18540,287012.2676686519
18541,324567.7534761412
18542,319595.30103371193
18543,1239703.2348320754
18544,358496.4648974778
18545,379005.10104309174
18546,280094.7337908128
18547,202900.72312775673
18548,490756.89248871786
18549,475888.7842031174
18550,666444.3848654019
18551,321096.91685762926
18552,320391.92777500727
18553,363278.9112475806
18554,1438423.2331105764
18555,639858.3637504228
18556,476688.77148017735
18557,277223.5399046156
18558,730836.1670987963
18559,475925.4528082581
18560,452701.22968725255
18561,523444.16037080646
18562,346371.2115866692
18563,214424.2828728721
18564,323855.20961874694
18565,1414287.1733141951
18566,273236.45199664
18567,314579.0364936907
18568,343210.04944597883
18569,434964.4582082251
18570,394806.69549711584
18571,622281.2938757105
18572,456769.10225470783
18573,419566.0050569159
18574,378545.4983215793
18575,245253.80474770383
18576,250921.5116067575
18577,424584.41211462143
18578,567374.4728987267
18579,1407044.9858654363
18580,246658.31356629697
18581,228379.42442120102
18582,1113442.4988747851
18583,379217.73799510207
18584,2106854.9153171964
18585,386679.38202924747
18586,564970.4162821638
18587,259919.11295021386
18588,546938.1789720689
18589,719612.9406801079
18590,788599.0114486415
18591,678069.178335322
18592,321986.2900988421
18593,439612.0702520106
18594,402736.4082433901
18595,302731.91108172125
18596,826421.4295165977
18597,365294.251629572
18598,369090.02974146523
18599,473516.10863686097
18600,1024250.1644422241
18601,735209.5691856493
18602,245863.87892296526
18603,409242.49885455245
18604,504480.7174086848
18605,1122914.7846066041
18606,403871.4521710019
18607,307005.96302175114
18608,585531.0397737387
18609,289893.6207536082
18610,288679.0350685322
18611,461613.6946057315
18612,373292.8497193569
18613,313358.7146361002
18614,434225.77990751254
18615,197689.26275913126
18616,602196.6444403463
18617,627298.4805292197
18618,338992.3808078034
18619,335427.1943562258
18620,466360.8800955834
18621,334980.1954555934
18622,452812.12657496345
18623,231841.57130440502
18624,978214.7844999449
18625,347409.1049802218
18626,553466.5685505104
18627,334893.39252397406
18628,403499.87158810627
18629,299915.34907181823
18630,279319.8539089892
18631,359327.3638762947
18632,338961.007493119
18633,511398.86209119216
18634,474745.3069066527
18635,181213.38705498012
18636,421388.70536632254
18637,255273.809638391
18638,260941.44366869383
18639,551156.720453378
18640,419231.0955684763
18641,616297.1484785008
18642,600594.4162973445
18643,1121577.740410198
18644,731119.8057200396
18645,441577.51007989526
18646,196918.23739982164
18647,196284.27464161196
18648,964233.4764107676
18649,936095.5937203434
18650,394125.7453631978
18651,421260.28169568826
18652,582418.0595949518
18653,306979.7379524999
18654,410240.31183104625
18655,363445.6443408019
18656,353088.70529201254
18657,327221.99108940025
18658,1654977.4090505783
18659,586096.6301539852
18660,470798.8620215549
18661,245248.95978987208
18662,301987.0376599616
18663,586129.2147150574
18664,207672.9347827627
18665,1423254.29728436
18666,565565.6441781862
18667,269051.2864564716
18668,234543.7899185397
18669,596672.4967142612
18670,340270.4784954951
18671,254849.11746046884
18672,536506.0545697813
18673,240448.82829526404
18674,704055.510404239
18675,435670.16316566506
18676,575769.6982265827
18677,410818.45186590863
18678,502654.42607989896
18679,735567.8313010478
18680,1148222.7871864522
18681,488301.2310651887
18682,216076.79722368525
18683,336921.77467528766
18684,909184.1248966503
18685,533389.4187834428
18686,616982.3746969792
18687,551939.4674149362
18688,482012.0928841514
18689,268553.62176749035
18690,978115.4745025953
18691,393555.8863577584
18692,335731.3088066374
18693,232108.5098481967
18694,297287.5833035912
18695,957895.3506850015
18696,188568.02595810982
18697,333739.2431586987
18698,767435.3021023914
18699,265996.96960108157
18700,195595.8965061532
18701,713681.0625658549
18702,386400.8027240132
18703,1120615.5228788804
18704,912243.8672356682
18705,410575.9204367129
18706,379215.1593512447
18707,501044.22684971034
18708,311242.88862437895
18709,241535.7232104684
18710,345749.5926166072
18711,824349.1572625395
18712,2636425.5800504275
18713,491576.9653047849
18714,253732.95973746505
18715,340632.9210018116
18716,566570.1893150466
18717,718822.5952643186
18718,549004.789280513
18719,948191.76407168
18720,631956.3854718787
18721,253062.5353091319
18722,297141.27263265295
18723,884618.2906540888
18724,274310.01447356277
18725,305885.63875310874
18726,615697.5365465296
18727,523286.9999602868
18728,253820.19457494357
18729,601106.7059598656
18730,623803.4891698618
18731,786500.6623623222
18732,438622.0181204864
18733,349795.3244157146
18734,931659.6198326276
18735,255493.75153609502
18736,623084.412376582
18737,184241.10071749933
18738,651833.005816469
18739,270150.9942819441
18740,373711.80038540973
18741,631919.3284686096
18742,239269.45254482614
18743,733677.3035466911
18744,451167.88148383034
18745,209254.25814219596
18746,273373.52864211553
18747,308577.707707151
18748,546951.6458391534
18749,1223033.9503808648
18750,349591.9967871081
18751,696421.8397724146
18752,354044.45940275415
18753,845052.717712642
18754,516042.23006499483
18755,671998.9940162891
18756,862215.4433871051
18757,345344.60068946425
18758,528655.4484533492
18759,270935.4818047107
18760,591397.5606755886
18761,424409.1262262764
18762,816664.2414075772
18763,410953.2907776175
18764,614001.5628004546
18765,838605.661005768
18766,346948.71676610404
18767,623024.5528976241
18768,1547328.302994687
18769,682913.2302332998
18770,654702.317695229
18771,1072455.8676944985
18772,654464.5731579235
18773,630075.5589835512
18774,1094471.5337055484
18775,304510.3970067964
18776,365907.31949475885
18777,265246.87639019353
18778,244892.4920861563
18779,527104.174876517
18780,369923.163552927
18781,479324.784160635
18782,631607.6756045948
18783,405127.8519903257
18784,274934.19080276095
18785,436893.42427854065
18786,474555.5635245579
18787,2339398.293642178
18788,323785.78797301603
18789,956226.6834284433
18790,372578.9466079237
18791,347471.03045402846
18792,388977.37833647453
18793,276989.2922621645
18794,275212.5689248501
18795,674789.3030421
18796,428423.76334633026
18797,539505.947355723
18798,1417678.5099066633
18799,236009.17259550095
18800,263278.3569071574
18801,449119.6356650534
18802,425610.500093718
18803,388968.5325162789
18804,439731.85924507014
18805,736482.4776012343
18806,824672.1978738157
18807,260732.19353427252
18808,541002.2362664102
18809,711418.4179975403
18810,270908.19800007314
18811,259398.81189545852
18812,439944.1213825672
18813,460342.7147676515
18814,337641.99365914817
18815,471670.89036354556
18816,312099.5102552674
18817,537059.1936006468
18818,463353.94006819086
18819,718819.5120185284
18820,448161.12600922334
18821,385676.9484459257
18822,486738.8158616018
18823,563409.8992442067
18824,487260.8963228514
18825,235474.6232717542
18826,373064.498610839
18827,317803.6447376195
18828,456032.9599296792
18829,864331.8453530355
18830,547181.7150655021
18831,362447.08546084946
18832,307654.6673265325
18833,511825.7934269069
18834,204793.5837444457
18835,658452.0774391512
18836,906324.6582997598
18837,310579.4859623041
18838,360774.17134797294
18839,566785.2970736871
18840,408146.04236481717
18841,354019.78013332793
18842,600793.0600282334
18843,442874.63208350184
18844,460286.744585099
18845,753700.2506747562
18846,451394.14597069635
18847,190509.9590222742
18848,629475.7548239783
18849,377258.4826935665
18850,329335.59545388876
18851,725563.0281716583
18852,385634.6056444617
18853,315506.04213698575
18854,653780.8145335403
18855,322636.1766867702
18856,399626.9037387023
18857,298319.81975165266
18858,189275.19160061123
18859,243722.90653601996
18860,409433.7093129572
18861,524845.0887977479
18862,450223.0593780174
