id,price
17579,13.330649707799912
17580,12.311512819036297
17581,14.970236814773282
17582,13.022934144210312
17583,12.69377523055006
17584,13.474822496993037
17585,12.7287421217407
17586,13.363944278482064
17587,13.299723075784698
17588,13.085043542039008
17589,12.421560249034334
17590,12.889087753492547
17591,12.93053573791974
17592,12.524649261233527
17593,13.262318294361094
17594,13.705054760002819
17595,12.839170492574242
17596,13.311387486559596
17597,13.19590727828261
17598,12.91095981233029
17599,13.125287860905345
17600,12.460291500729296
17601,13.541353826706398
17602,13.170545011412917
17603,12.842038784581192
17604,13.1444519129815
17605,13.327004944903218
17606,12.354401709488224
17607,13.449681346706766
17608,12.778128420256815
17609,12.693474497455142
17610,13.47694271197222
17611,13.596178083131946
17612,13.002897541991041
17613,12.569451027698948
17614,12.614957429282795
17615,12.905326574797092
17616,13.06094520028593
17617,13.020270468531804
17618,12.889032221829211
17619,13.129464791265308
17620,12.7593196480953
17621,13.088116150948693
17622,12.441506688774297
17623,12.526369185708225
17624,12.454044006784263
17625,13.087683194058854
17626,12.709923239385608
17627,13.102989031109109
17628,12.194305844475197
17629,14.111689892595855
17630,12.69163284002591
17631,12.706255772466248
17632,13.344165902847593
17633,12.838045839527709
17634,12.38506021801014
17635,14.129039478717866
17636,12.416894856675754
17637,13.275907662956927
17638,12.619847297801533
17639,13.844241583903694
17640,13.611468862199308
17641,12.301654496745991
17642,12.411574801085886
17643,13.709678064296185
17644,12.953230086176275
17645,12.497402525196149
17646,12.869300011188491
17647,12.713705656607445
17648,13.252968952421773
17649,13.211346238134595
17650,12.393861023832102
17651,14.062833387969894
17652,12.637326205816015
17653,12.248211997916279
17654,12.986518427675387
17655,12.838035948760437
17656,12.71761524485981
17657,12.920502554974606
17658,12.601821548724729
17659,13.324275991418205
17660,12.483881391759176
17661,12.601473629005122
17662,12.618079985116971
17663,12.44821077688538
17664,12.428502372379938
17665,12.383676012779082
17666,13.166108381460846
17667,12.880476027223201
17668,12.799441393422834
17669,13.28240400831524
17670,12.956195792492087
17671,12.742325924271341
17672,13.186793532115425
17673,12.655953950314506
17674,12.741626639523686
17675,12.64951426668575
17676,12.453127394233327
17677,12.954568867262873
17678,12.470052713080394
17679,12.327948812231606
17680,13.533238788943356
17681,12.80465995775882
17682,13.478929770007037
17683,12.91118575289383
17684,12.865988827097368
17685,13.160879791907993
17686,13.457201092835637
17687,13.285109052446716
17688,12.971693524905634
17689,13.158845922067684
17690,13.060538039389634
17691,12.711517939468672
17692,13.392720807869589
17693,14.095598370217786
17694,13.3648390454641
17695,13.736953904700153
17696,12.705860670840005
17697,12.971565823517473
17698,13.198222606206263
17699,13.568929584283362
17700,12.716160967706655
17701,13.400548858978832
17702,13.062647386011143
17703,12.793595796526324
17704,13.346599341845016
17705,13.258753784281941
17706,12.827533838857683
17707,13.453607166324742
17708,13.23029846271369
17709,13.221991043787654
17710,12.583267325538777
17711,12.798979237814
17712,12.857356953959146
17713,13.071089448479254
17714,13.000829590807768
17715,12.63324771193333
17716,13.395729784116597
17717,12.34781060915845
17718,12.727066034361789
17719,12.904049279348484
17720,12.773630916514128
17721,13.111096591242786
17722,12.400518590481505
17723,13.23521987924718
17724,13.197613562965088
17725,12.970818121879987
17726,13.461759714226934
17727,13.78013101660372
17728,12.317243010071847
17729,13.317513646840723
17730,13.29398583781447
17731,13.635568030635696
17732,13.81319925826289
17733,13.840951404744382
17734,12.516267459896065
17735,13.871810808952604
17736,12.28538078105972
17737,12.79243762701936
17738,12.18734363060632
17739,13.063437273061458
17740,12.402857955682402
17741,13.266568382710423
17742,13.184910115844126
17743,12.713200533808168
17744,13.283719356996547
17745,13.20380514312606
17746,13.261015267444193
17747,12.725548229806222
17748,14.039942339329217
17749,12.71052258541875
17750,12.933542975968573
17751,13.508437355849901
17752,12.836082050658398
17753,12.754068055297674
17754,13.112424862640944
17755,13.073741363438183
17756,12.488082511688424
17757,13.25649503413768
17758,13.227697227144674
17759,12.804530444527543
17760,12.982026759628374
17761,12.963869397849663
17762,12.701193778574398
17763,13.022238225978588
17764,13.581149436811993
17765,13.237852412668735
17766,13.471138387805546
17767,13.36911365862467
17768,13.323372259724863
17769,12.967993325496279
17770,13.200346731040895
17771,12.956270004103038
17772,12.46758388472874
17773,13.436980854771479
17774,12.612395075831635
17775,13.0628513594488
17776,13.381505950999369
17777,13.273784103832712
17778,13.042107716589902
17779,12.95280034610302
17780,13.653049482006537
17781,12.440716899124203
17782,13.279533246798573
17783,13.164163955637497
17784,12.189211001095392
17785,12.495478105974692
17786,13.236826062566259
17787,12.647035769972526
17788,13.540685168533718
17789,12.531640134281531
17790,13.555415230156399
17791,13.447764810596325
17792,12.074073014790365
17793,12.56234763637436
17794,12.733134785675055
17795,14.036327319557863
17796,14.029242193035309
17797,13.574271815322591
17798,13.392312009504067
17799,12.313875493332425
17800,12.415021146791915
17801,12.30481549148657
17802,13.130552484229298
17803,12.804859045941186
17804,12.605979523836547
17805,12.938126174432915
17806,12.552709356009489
17807,12.915781856737086
17808,13.422289878378699
17809,12.642373819976152
17810,12.863053106239855
17811,13.250747914385087
17812,12.287163244677807
17813,13.551309137342267
17814,12.412221100924336
17815,13.223618959076626
17816,12.959404940699004
17817,12.954411386387989
17818,12.638104757488605
17819,13.041050070609527
17820,13.657213207677833
17821,12.585477421960801
17822,12.823342384108464
17823,13.405735020013582
17824,12.686918014936987
17825,12.863788595541779
17826,12.562338869955417
17827,13.56878768239669
17828,13.536997414649093
17829,13.089650774706149
17830,12.886413804471106
17831,12.554245788338669
17832,13.524630058571972
17833,12.691230907477257
17834,12.805071676080752
17835,12.642653035289205
17836,12.436272855735398
17837,12.489528199301214
17838,13.098739809544062
17839,12.407691990259822
17840,12.592166772523136
17841,12.434462999077404
17842,12.825666096249071
17843,13.570632397145276
17844,12.946478824369166
17845,13.597761384213554
17846,13.421922729067887
17847,12.994458975339
17848,12.486269008405616
17849,14.026955371390933
17850,12.772126462647128
17851,13.413102856641332
17852,13.741652992994828
17853,13.389977936452107
17854,12.98543051085547
17855,12.637395291474748
17856,13.550597209812517
17857,13.544616297159132
17858,13.029984015463077
17859,13.171994858767087
17860,13.0144424216074
17861,12.983887595105422
17862,13.102375496114725
17863,12.60682859570437
17864,13.234762477260972
17865,14.418478894163234
17866,12.334505665989019
17867,13.297867158827074
17868,12.54563414149095
17869,13.015619270760894
17870,12.45592215868347
17871,14.323911683829365
17872,12.475481097744483
17873,12.763006029981065
17874,13.57177016955007
17875,12.404688730221066
17876,12.901881386362858
17877,13.169103720418889
17878,13.383261611547757
17879,13.21420180269415
17880,13.69017343140005
17881,12.681731203551522
17882,13.327267292769813
17883,14.01659629097527
17884,12.83743212084913
17885,13.018888810872207
17886,12.56258678561045
17887,13.599860419904934
17888,12.381338532442461
17889,13.042405448467987
17890,12.465966716335261
17891,13.100094992444603
17892,12.85216482979835
17893,13.303289668440641
17894,13.734322401043377
17895,12.753583083748032
17896,12.64021236135342
17897,13.391502600936406
17898,12.147818513807524
17899,13.152177414765466
17900,13.182287076322597
17901,12.785904155577017
17902,13.414441930654272
17903,12.513259877352079
17904,12.320154921587855
17905,13.578492640250223
17906,12.263456606135358
17907,12.978594943251785
17908,12.553586421456457
17909,13.112416762611067
17910,13.56569429811861
17911,13.022605311784625
17912,12.556789326503093
17913,12.560134851671046
17914,13.10386903242349
17915,13.849883510462044
17916,13.200666843657286
17917,13.165925547594725
17918,12.986274824688836
17919,12.944735380319472
17920,13.50626928125969
17921,13.229234276531473
17922,12.647699934208703
17923,12.147496615568924
17924,13.249094454809947
17925,12.45427411339846
17926,12.482303980664527
17927,12.407570212511772
17928,13.130756730802366
17929,12.69108109799788
17930,12.55129811647705
17931,13.082438842903956
17932,12.542943335421322
17933,13.56072712792938
17934,13.489951272722195
17935,12.643608541882157
17936,13.792711903152615
17937,13.09932713836419
17938,13.01771116124292
17939,13.413429247411637
17940,12.448578178335408
17941,12.16843881783493
17942,12.471328773321673
17943,12.253150949564372
17944,13.369393151162631
17945,12.721032123471453
17946,13.389596175481998
17947,12.53157433912047
17948,13.394436488111467
17949,13.683686941666116
17950,13.006197860267433
17951,12.79778755782313
17952,12.803456390851693
17953,13.127845671803192
17954,12.655366117477888
17955,12.459078202536261
17956,13.173656368146077
17957,12.387539838111044
17958,13.049233898514016
17959,13.600910436290668
17960,13.114369995706562
17961,13.757173298748768
17962,12.410716181568423
17963,13.150864629037402
17964,13.424552760116773
17965,13.026512171319874
17966,12.978190265348744
17967,13.385712133235552
17968,13.099505187587177
17969,13.091715269752035
17970,13.141321414879727
17971,13.021492148347628
17972,13.13664778234182
17973,12.759484588240483
17974,13.648697663432614
17975,12.267661143540712
17976,12.29231218846745
17977,12.374396372636951
17978,13.584044714662376
17979,13.53684990908131
17980,13.299453339532063
17981,13.277758152457324
17982,13.428124493738407
17983,13.094524950174725
17984,12.133083306766558
17985,13.107666185213398
17986,12.962005810178704
17987,13.08281177837879
17988,13.027687662721194
17989,12.461644062081744
17990,13.310421447417157
17991,13.159459625717787
17992,12.897933562663836
17993,12.953592376156516
17994,12.455256504003984
17995,12.808305676206217
17996,13.250545596795751
17997,13.184989007327957
17998,13.383662912327116
17999,12.691612434870997
18000,13.145168810598081
18001,13.130652022475653
18002,13.550746918714935
18003,13.289677101010303
18004,13.834724595337363
18005,13.209888768985502
18006,12.548271012794268
18007,12.81852540713252
18008,13.273916360045428
18009,14.122854249221623
18010,13.608702937864033
18011,13.388472958168107
18012,12.923943457928088
18013,12.885895693330722
18014,13.043853217130225
18015,13.313642457332469
18016,13.290496324475797
18017,13.600122426848719
18018,13.01174333816379
18019,12.588735336848588
18020,12.55093664463813
18021,12.40237126989149
18022,13.230171670729803
18023,12.669250047911168
18024,12.783160162097824
18025,12.317251033477326
18026,13.355059504074092
18027,12.721874727071873
18028,13.63613454875219
18029,13.211246388571423
18030,13.184781546041252
18031,12.791591242116832
18032,12.849936632536354
18033,13.526152789089778
18034,13.694954897685491
18035,12.429628638136615
18036,12.915078746412725
18037,13.066421599132306
18038,12.904085466603803
18039,13.598066640969849
18040,13.45571818607337
18041,13.86629511533575
18042,12.770632547697858
18043,13.418053916234419
18044,12.64037672965972
18045,12.692561743248966
18046,13.111417600594068
18047,12.434824680532195
18048,12.500158018381834
18049,13.035085913921156
18050,13.177780618957698
18051,13.36448120972947
18052,11.924727933941119
18053,13.040059301080028
18054,13.02038078644758
18055,13.465148253344083
18056,12.621321756948534
18057,13.88148392391468
18058,13.14628705891288
18059,12.138966537542144
18060,12.413117954069667
18061,12.651495108937567
18062,12.397450536494217
18063,13.596888964357854
18064,13.581929005953087
18065,12.613610629866029
18066,12.517532359369836
18067,13.943827734347067
18068,12.354293494116567
18069,12.034169730408648
18070,12.579576314417233
18071,13.487390613997006
18072,13.848844916837999
18073,12.955489651182853
18074,13.271990213596718
18075,12.807387539481276
18076,13.181145032107574
18077,12.270356923644172
18078,12.895422723337143
18079,12.755855551710114
18080,13.001538974552355
18081,12.74989804428836
18082,12.778031337686967
18083,13.247059104586194
18084,12.739245245230656
18085,12.866628445123043
18086,13.024943924269122
18087,13.473865747060104
18088,12.702395774298681
18089,12.917337131888388
18090,12.391468315172323
18091,13.674912480544691
18092,12.65655796125357
18093,13.236637740142747
18094,13.099722014245339
18095,12.62351479704085
18096,13.127748759188174
18097,13.810286342650643
18098,13.017199535281497
18099,12.876501694828582
18100,13.184134986546468
18101,12.455749762770479
18102,13.174287837166018
18103,13.322456851928019
18104,12.87228659087932
18105,13.586722786609604
18106,13.394605335992841
18107,13.448233638412455
18108,12.55835365181372
18109,13.715307713113981
18110,14.010494095369538
18111,12.392281930165867
18112,12.80570672213715
18113,13.258434445868309
18114,12.490440429616845
18115,13.286523699395156
18116,13.538934208072254
18117,13.442787537133219
18118,12.950360810703643
18119,13.853529260501313
18120,12.434525201354175
18121,12.663143530965103
18122,13.378731110067752
18123,12.691237174172647
18124,13.010856790876508
18125,12.380143563572384
18126,12.82053466309523
18127,13.070418589820818
18128,13.378002925737235
18129,12.552735627215911
18130,13.011905754876635
18131,12.979906654114105
18132,12.43636355883803
18133,12.64228453996428
18134,12.983015470914667
18135,11.993026189596238
18136,12.453977615504416
18137,13.78020351159269
18138,12.712140305777046
18139,13.046111691952476
18140,13.627969211979257
18141,13.05737714119992
18142,12.318907066760532
18143,13.598218196165513
18144,12.667649430579909
18145,12.970050912003401
18146,12.285050819150158
18147,12.157786929211495
18148,12.404910857267268
18149,13.366511257177015
18150,12.201056808695798
18151,13.011039943409061
18152,13.802625583373723
18153,12.465469173561004
18154,13.512426376776574
18155,12.097791178490072
18156,12.717474317548103
18157,13.23331619617368
18158,12.810760151879222
18159,12.602375459441319
18160,13.3077573344554
18161,12.72048119529623
18162,12.424733392331751
18163,12.89137232023269
18164,12.78012483193641
18165,12.821854066406237
18166,13.666523292206634
18167,13.082080945982426
18168,12.887305907734065
18169,12.557258462499243
18170,12.875711465435018
18171,13.441535163700955
18172,12.586810382264877
18173,12.921064970317067
18174,13.069172026627825
18175,13.544869662051072
18176,13.494907789323486
18177,12.389410049089678
18178,13.10301849604246
18179,13.004126877476919
18180,12.740038733049573
18181,12.467817200251629
18182,12.39140440743798
18183,13.273635859994094
18184,12.538116582233044
18185,13.82338358391891
18186,12.597562308305491
18187,13.261058303463054
18188,14.046057770048975
18189,12.876710032234273
18190,12.674696152007996
18191,13.931406887195285
18192,12.869952103205945
18193,12.714827494052592
18194,13.096924570024632
18195,13.075349790278217
18196,13.573753281025676
18197,12.934306295046277
18198,13.21680302353744
18199,13.142817473045648
18200,13.509225823366053
18201,12.924792258671452
18202,13.833969389480282
18203,12.110750517916339
18204,12.296736330628718
18205,12.559210078965913
18206,12.985735983441607
18207,12.930898414834642
18208,12.797710044284946
18209,13.473976845121754
18210,12.20395613730662
18211,12.610095473656685
18212,13.056486217424483
18213,12.586567298905377
18214,13.001244531308442
18215,12.86188466745944
18216,13.204369632932588
18217,12.748266324400499
18218,12.910060818295802
18219,13.479470547561542
18220,11.94650019150923
18221,12.797373356107775
18222,13.308832070351277
18223,12.39532092721077
18224,12.505528375766863
18225,12.976810533755115
18226,12.265075782585107
18227,12.631995750203835
18228,13.15083728861564
18229,13.65858949016944
18230,13.02458637096803
18231,13.803710609521467
18232,12.927977159877992
18233,12.24727295332458
18234,13.136372624458375
18235,12.732255169480217
18236,13.615460253206223
18237,13.069901882519707
18238,13.282065388464853
18239,13.088870397379024
18240,13.444760308532333
18241,13.453978646741136
18242,13.69933091687077
18243,13.44601565031765
18244,13.078147518194251
18245,12.355396928121445
18246,13.129610112063313
18247,13.243264713056284
18248,13.228858262931183
18249,13.28554561109332
18250,13.271100650856484
18251,12.774457741427772
18252,14.24528266346798
18253,13.130376012512011
18254,12.18941398872285
18255,13.47552069628218
18256,12.458913798792992
18257,13.559718679419335
18258,12.323791648717759
18259,13.2705427997373
18260,13.005344327235994
18261,13.318635869321936
18262,12.634575433589665
18263,13.17289620804278
18264,12.9006309138525
18265,12.84554559047715
18266,12.989715094764016
18267,12.505713266683358
18268,11.95189474658649
18269,12.991564144854776
18270,12.371666851430339
18271,12.985485553097456
18272,13.08101874118496
18273,12.656773278642648
18274,12.966563121643967
18275,13.432796018900577
18276,12.23789286799755
18277,13.023692271358007
18278,13.082101960140198
18279,12.967121938447654
18280,14.012723499293491
18281,11.885738601940522
18282,14.42417766554068
18283,13.42943717259219
18284,12.555914077853174
18285,13.51344327767166
18286,12.6465373153113
18287,13.005448337366921
18288,12.615414676747774
18289,13.454708549369121
18290,12.87291337636111
18291,12.876856875079696
18292,13.278789869412515
18293,13.699760715950164
18294,12.874996160671996
18295,14.264669873502477
18296,13.916138271262534
18297,12.528493855302477
18298,13.626996997524907
18299,12.787116482661865
18300,13.171009128835216
18301,12.853674027668047
18302,12.591415038482596
18303,13.076160371349749
18304,12.740378091401722
18305,12.937506274679537
18306,12.947779589639639
18307,12.39822256510358
18308,13.642746865161373
18309,13.262035417942991
18310,14.020398966788875
18311,12.708729876048162
18312,13.2229718965009
18313,13.506776314491338
18314,12.614213247595432
18315,13.875977859562246
18316,13.22454375404285
18317,12.879000023243071
18318,12.673181194712972
18319,12.761248715054078
18320,12.79655171583621
18321,12.924402048967844
18322,12.802909032697578
18323,13.568755541270619
18324,12.756278873497715
18325,13.043035055369067
18326,12.990987926756596
18327,12.701985892404693
18328,13.138647439435525
18329,12.732538414265642
18330,12.811082810162938
18331,12.667710090814174
18332,13.545591186961039
18333,12.29262780626368
18334,13.585985567299389
18335,12.790496740443578
18336,12.922813754180543
18337,13.040989465716592
18338,12.57835756895212
18339,12.398137652582571
18340,12.563346844059039
18341,13.174737381098323
18342,12.290328895441938
18343,13.166866175386934
18344,12.876660076638979
18345,12.936971571128069
18346,12.949770678392513
18347,12.33323989592081
18348,12.410947726929017
18349,13.427579587878562
18350,12.8509483278548
18351,13.325203751138295
18352,12.464361172291538
18353,12.743699679870792
18354,13.286124362147492
18355,13.382087484551443
18356,12.295807421191583
18357,12.757142202119304
18358,13.172585638331393
18359,12.51002345712189
18360,12.385506986211817
18361,13.499288972871662
18362,12.848800725146141
18363,13.318103371034093
18364,12.749526363244685
18365,12.990715747522431
18366,12.530330286754813
18367,12.872592324850539
18368,13.398178887398513
18369,12.982404250992507
18370,13.267689263736912
18371,12.52587757777345
18372,12.472939867101843
18373,13.101940179669006
18374,12.943488769551442
18375,14.238170500064662
18376,12.926254959761538
18377,13.641628453326538
18378,14.034471173974673
18379,13.291214337719717
18380,12.711371707760682
18381,12.50062364411543
18382,12.522169647631861
18383,13.224663608303928
18384,12.596765489795708
18385,12.28324164228332
18386,13.043595480634346
18387,12.091517344265638
18388,14.733274160430364
18389,13.743784414111706
18390,12.456552957213
18391,13.144679161107815
18392,13.39571427847052
18393,13.090997032721083
18394,13.14731780058945
18395,14.533651832478695
18396,13.526329659712069
18397,12.2883877061305
18398,12.25914750789537
18399,13.444712264385922
18400,13.807430963845325
18401,12.544075309474598
18402,13.507260391393073
18403,13.168942330241379
18404,12.347966177623825
18405,13.186247416838873
18406,13.415254165123429
18407,13.310167790206881
18408,13.366349716699553
18409,13.211769089191094
18410,13.8521283106342
18411,12.473250762937914
18412,13.280152812258345
18413,12.428001487952235
18414,12.54013924246742
18415,12.42792803051781
18416,13.534286342054521
18417,12.64930094591095
18418,12.958911073572594
18419,13.10146238553917
18420,13.51945600165111
18421,13.460269302077357
18422,12.361890330585984
18423,12.430170750987907
18424,12.73535490337064
18425,12.525871093190048
18426,14.17920214496821
18427,12.644193459715316
18428,13.678079023945488
18429,14.878633307636223
18430,13.277937821282842
18431,13.030310354054928
18432,12.548738003341313
18433,13.177795736206775
18434,13.012278760531467
18435,12.52629913001887
18436,13.524639406564285
18437,12.458548226808631
18438,13.238887876197253
18439,13.705020802700774
18440,12.749739750574458
18441,13.512091389299007
18442,14.541247773987813
18443,12.432602555047898
18444,13.408864899007952
18445,13.249668137993055
18446,12.490737463949513
18447,13.180957555056514
18448,12.84344628246337
18449,13.759882592817023
18450,13.692949261119375
18451,13.053363181910171
18452,12.985570786835181
18453,13.234392768536415
18454,13.730544833818891
18455,12.542025715790231
18456,13.414197194990438
18457,13.985174779306888
18458,13.59776982003738
18459,13.231936608506198
18460,13.103160840877601
18461,12.509534991161322
18462,13.876968884220828
18463,13.429537823685918
18464,13.457644905216233
18465,13.661048893693858
18466,13.082344775363675
18467,13.621749644726563
18468,12.416279344151993
18469,13.15365474329667
18470,13.510791742306942
18471,12.902152503757263
18472,12.379226665511714
18473,12.674808212958373
18474,12.722308989846193
18475,12.474826405949846
18476,12.947844008226205
18477,12.95245351290999
18478,13.046548921579456
18479,12.13432214128295
18480,12.471372455615212
18481,12.9158030092563
18482,12.67301104887506
18483,13.279845870407184
18484,13.229305613978054
18485,12.884658526259592
18486,13.897280485521852
18487,13.659913151234889
18488,13.745484728962934
18489,13.232063739903056
18490,12.36669778257189
18491,12.98811567409019
18492,12.277528338467057
18493,13.02164750765373
18494,12.831872096299497
18495,12.866752442894246
18496,13.050274257871392
18497,13.798825060160075
18498,13.430741914862137
18499,12.997036005875401
18500,12.211514497695582
18501,12.53628662005994
18502,13.260881270153831
18503,12.315247461494318
18504,13.190542138328935
18505,12.742432136784194
18506,13.480828887887002
18507,12.785830134799438
18508,12.822675082057502
18509,13.895216651423434
18510,12.530034485318437
18511,12.92363321914965
18512,12.452929904719383
18513,13.64137987628744
18514,12.396221923646577
18515,13.112199129706177
18516,13.193738057008446
18517,12.332786741564538
18518,13.270210468762942
18519,12.651032980613559
18520,12.552958879791824
18521,13.61289776680862
18522,13.44963401157422
18523,12.28486339905344
18524,12.590728772353307
18525,12.881003932957015
18526,13.354358866452202
18527,13.33187798977936
18528,12.58879676252426
18529,12.914996709970772
18530,13.369033136611504
18531,13.129488874116172
18532,13.553671227863278
18533,13.242370327345062
18534,13.021005123671836
18535,14.073449169180577
18536,12.859994686699899
18537,12.649019507703153
18538,13.794329579221989
18539,12.832245811041622
18540,12.57476818090445
18541,12.661974488672167
18542,12.685313029989329
18543,14.045058922079926
18544,12.81250717404729
18545,12.856204385911132
18546,12.540022516555348
18547,12.211922418275805
18548,13.05377781999993
18549,13.064383020658076
18550,13.378794085700742
18551,12.673070111809325
18552,12.681879541153807
18553,12.802460181980862
18554,14.160230831833568
18555,13.3793938354129
18556,13.07730918399488
18557,12.528461994681832
18558,13.505805444793461
18559,13.065011460698493
18560,13.023351711424597
18561,13.162309807590253
18562,12.723229159398137
18563,12.300953848809472
18564,12.679388342765941
18565,14.217811832896269
18566,12.523117976577282
18567,12.675353693839893
18568,12.757440634575127
18569,12.956769183984512
18570,12.891921587959823
18571,13.344230232238269
18572,13.02508411855166
18573,12.944714117589006
18574,12.873249861953006
18575,12.415768676096183
18576,12.42723998738253
18577,12.965551241097216
18578,13.270725994614992
18579,14.133877632315246
18580,12.421008073471555
18581,12.337606445518901
18582,13.933686773037396
18583,12.840806326737393
18584,14.573340260582702
18585,12.889123246243017
18586,13.22544382001538
18587,12.467889290295476
18588,13.245371722307098
18589,13.495862101767242
18590,13.583673702608946
18591,13.42844750336696
18592,12.678896071483715
18593,12.999796096798333
18594,12.934417486852121
18595,12.606727020857951
18596,13.620096873914493
18597,12.84247222689318
18598,12.799724452583531
18599,13.108176106192616
18600,13.851376815623867
18601,13.52099150794657
18602,12.418249315950879
18603,12.922272760734911
18604,13.13612558259819
18605,13.902050247428255
18606,12.911411519457426
18607,12.643187408668672
18608,13.230341437674495
18609,12.585257295253882
18610,12.565851199858598
18611,13.047037509544436
18612,12.803722140031267
18613,12.648791425061452
18614,12.998321606057791
18615,12.19273479882766
18616,13.331666913877276
18617,13.342963495499978
18618,12.739955046978721
18619,12.718150889730465
18620,13.060114212099583
18621,12.698648172056073
18622,13.03538033799805
18623,12.341691658961935
18624,13.816737882725064
18625,12.73079409415063
18626,13.215777317413584
18627,12.711551433716913
18628,12.90119412123343
18629,12.611181644214506
18630,12.559169249065546
18631,12.808047169596662
18632,12.717486927350519
18633,13.147613613340907
18634,13.041108148680536
18635,12.119624745836816
18636,12.953283132014677
18637,12.44462454967937
18638,12.475083773214635
18639,13.231086862986624
18640,12.955283108550967
18641,13.342421485328453
18642,13.304393418615298
18643,13.904070537288481
18644,13.495926467855258
18645,12.988412466663162
18646,12.210406519094455
18647,12.182973013883199
18648,13.777719362526954
18649,13.782596194034213
18650,12.871891638569833
18651,12.973102860919377
18652,13.268964513291778
18653,12.64324219218583
18654,12.902009376944775
18655,12.816261724185226
18656,12.78168346981866
18657,12.710205865364708
18658,14.330144373382142
18659,13.305397230775847
18660,13.094854770044513
18661,12.400297397085588
18662,12.62228617554272
18663,13.303356513685548
18664,12.258023147062332
18665,14.186700510427606
18666,13.237220547293346
18667,12.483672075614797
18668,12.357191272404231
18669,13.322444574993668
18670,12.72232075489322
18671,12.454203128784329
18672,13.177318767880578
18673,12.404645955381438
18674,13.467307584359682
18675,12.982593915408666
18676,13.267341304848122
18677,12.929912515213312
18678,13.129953258006244
18679,13.512548905744952
18680,13.958269728353143
18681,13.114069471729392
18682,12.30249026062824
18683,12.729359293730516
18684,13.715648862343814
18685,13.19850007976936
18686,13.363183218209405
18687,13.214624362665814
18688,13.081757657352037
18689,12.488832976010416
18690,13.80285610955346
18691,12.873861096962893
18692,12.688038940683526
18693,12.368834130689711
18694,12.60139491305349
18695,13.778050064651604
18696,12.111178408931423
18697,12.700925156389793
18698,13.501647837361885
18699,12.560579904313208
18700,12.178234537928525
18701,13.46953239698549
18702,12.871642624295214
18703,13.930705153796772
18704,13.769245502928422
18705,12.966120508349967
18706,12.831594151292196
18707,13.107028921908778
18708,12.654195585848404
18709,12.391664807321781
18710,12.751658160424695
18711,13.631494135636279
18712,14.861737492391013
18713,13.085344905500408
18714,12.44125237837121
18715,12.7236230307998
18716,13.25010948078677
18717,13.488602900411356
18718,13.215318711349994
18719,13.757130309062921
18720,13.368308964996368
18721,12.435258111761181
18722,12.608673325453799
18723,13.774266296677567
18724,12.524717648008602
18725,12.627097457279822
18726,13.318838097038828
18727,13.171646159426588
18728,12.298012455424981
18729,13.309909258329485
18730,13.360291028457546
18731,13.532898878165568
18732,13.016898536733981
18733,12.787750710525453
18734,13.75577276897654
18735,12.463589489628616
18736,13.351015331437146
18737,12.105632928240814
18738,13.362872330650616
18739,12.505328570125988
18740,12.86490861926904
18741,13.363457113128016
18742,12.379576318070328
18743,13.491448593147112
18744,13.017117312381657
18745,12.221999109839876
18746,12.52364364343507
18747,12.648238117193294
18748,13.22694136604059
18749,14.022920247469544
18750,12.746121498211027
18751,13.477900433848736
18752,12.767613199127029
18753,13.6458213091037
18754,13.162029472299631
18755,13.397010560907352
18756,13.663560727452497
18757,12.755459877378762
18758,13.19530878512885
18759,12.516778505692534
18760,13.324801366762557
18761,12.930338882489982
18762,13.610406110399103
18763,12.91574734212959
18764,13.289679483194327
18765,13.634859214233005
18766,12.760329569308402
18767,13.338530877137055
18768,14.295038424316546
18769,13.432004121961233
18770,13.36996342945361
18771,13.865363959639623
18772,13.410832795801271
18773,13.386690350955504
18774,13.88375244514315
18775,12.632040385629203
18776,12.78204073529921
18777,12.47605716221472
18778,12.394755307454018
18779,13.184708379600544
18780,12.82630300881523
18781,13.063599286036487
18782,13.338660337483836
18783,12.944893682880712
18784,12.511747672855229
18785,12.97639954883
18786,13.082309940177495
18787,14.732654568181067
18788,12.67913955333045
18789,13.775983540065875
18790,12.809776373788514
18791,12.760710659903651
18792,12.878225813132175
18793,12.496708760229192
18794,12.524365112678586
18795,13.434646312332497
18796,12.95979049476655
18797,13.181451078995684
18798,14.125645804552704
18799,12.392559112964706
18800,12.499810586923509
18801,12.996435698545506
18802,12.994202131662172
18803,12.881146295193412
18804,12.972412754506466
18805,13.46889468532684
18806,13.598863044771646
18807,12.445243972253119
18808,13.195771506183121
18809,13.46922995512542
18810,12.501814802075009
18811,12.482503575939942
18812,12.98851014280455
18813,13.059775541911597
18814,12.74827459199778
18815,13.050249921268298
18816,12.617571298684775
18817,13.209449298648195
18818,13.025708161155888
18819,13.485033322835138
18820,13.018106024712443
18821,12.85523928278883
18822,13.148650129686077
18823,13.27099409434526
18824,13.112681257047413
18825,12.368474036712348
18826,12.792894538493075
18827,12.6975238061559
18828,13.051345781879888
18829,13.656522819379418
18830,13.19943287224767
18831,12.80914794914984
18832,12.651581233133365
18833,13.125453825862687
18834,12.222635847441182
18835,13.389412847473288
18836,13.717839549939265
18837,12.656189521659059
18838,12.79121083507941
18839,13.260553281010312
18840,12.935286652668415
18841,12.763253920672254
18842,13.29950800218741
18843,13.007216692272124
18844,13.102813145257393
18845,13.536774498671102
18846,13.003342237529106
18847,12.171416088719818
18848,13.379419172007971
18849,12.831966138536968
18850,12.70903325487402
