id,price
17585,335632.6054726722
17586,630926.3987762642
17587,623117.8632350354
17588,485361.406187715
17589,248900.89785761797
17590,397552.68264751777
17591,412303.4787778324
17592,276295.8357211223
17593,561918.0646333776
17594,920513.809897694
17595,389362.22614611575
17596,622244.3801990795
17597,534990.571436281
17598,402579.2310559806
17599,497314.0624266771
17600,249733.47490430035
17601,739295.8226857823
17602,530194.2160241753
17603,376509.0083153427
17604,524900.4348011538
17605,611516.5808947637
17606,232005.19180752442
17607,707942.8573918442
17608,363250.2678177513
17609,317766.72713488055
17610,710426.3587444306
17611,809599.6369277274
17612,436779.8828581594
17613,287931.13800751476
17614,302399.8174885804
17615,406003.67564256064
17616,474114.7662495561
17617,455962.2585179389
17618,378248.16564046504
17619,511474.73602318077
17620,344406.8773249004
17621,479021.3114006409
17622,252362.75085519787
17623,282568.5262640492
17624,251987.47599001904
17625,487775.65930340905
17626,341975.88753134885
17627,487179.72073266207
17628,201376.87533698848
17629,1353835.8146536655
17630,326240.0591044629
17631,343344.5406743798
17632,606916.5064495679
17633,381050.7621355966
17634,244231.35258071747
17635,1343804.924889908
17636,249471.86455710628
17637,586014.173047878
17638,311981.54691570124
17639,1004079.8579755081
17640,832774.4184084856
17641,221173.03314902954
17642,238428.40081509514
17643,923718.2606271411
17644,424036.85886268516
17645,264374.63690583874
17646,382350.3709291054
17647,326265.86746954866
17648,574829.8607094547
17649,552153.2654524411
17650,248457.76710542766
17651,1284162.255314496
17652,309986.9792699504
17653,201928.3835378525
17654,433884.99918040424
17655,386203.12275859696
17656,321131.8308964007
17657,424967.3738571699
17658,289800.79389695125
17659,611919.2999660874
17660,266264.81992254197
17661,297720.8072568792
17662,303765.66650277795
17663,248492.53911754733
17664,249315.16647448266
17665,237091.04966851612
17666,529411.8872075344
17667,392336.68118591706
17668,382515.70540813473
17669,601455.4724744163
17670,413043.40571204014
17671,339860.6044531608
17672,519143.6486123289
17673,313401.5779271717
17674,346865.0876036462
17675,311136.1583916388
17676,252268.70613174874
17677,426279.5478168875
17678,259457.1830973188
17679,225852.35486652184
17680,737334.0405807891
17681,367781.7815069197
17682,720113.6867025356
17683,405307.15984249115
17684,394318.1231568182
17685,520824.82673347497
17686,721161.9427257265
17687,573142.01047279
17688,428909.53733653
17689,525883.4580524428
17690,466570.8799183582
17691,327236.0230308485
17692,674674.324661858
17693,1348834.2723192272
17694,632364.3365658115
17695,918072.0078293053
17696,324075.6254085476
17697,433492.31818002975
17698,507415.6633959552
17699,769570.1684140079
17700,334966.8615747248
17701,672464.1772226361
17702,463013.2633836499
17703,357012.14327546465
17704,625247.6599625406
17705,570928.5398015165
17706,372902.8549823391
17707,702969.6219636481
17708,564078.7240082761
17709,554857.3004167618
17710,281834.0774877269
17711,369435.8651732708
17712,385447.12910210015
17713,473994.8926426452
17714,444274.75894409453
17715,305621.5752825214
17716,654885.0544260993
17717,229988.5735101517
17718,339457.36810628464
17719,406619.488268695
17720,346065.38473071577
17721,493880.741775298
17722,253938.95446400126
17723,528478.2449111086
17724,559809.4839049035
17725,425904.0390892251
17726,700008.3214988336
17727,991915.4976572831
17728,220554.20847463357
17729,615531.5053245411
17730,614070.2179073574
17731,851151.6620105358
17732,955432.5242882906
17733,972858.6330038012
17734,271399.8631066646
17735,1049414.9320656369
17736,222178.204462094
17737,355702.60211647546
17738,195064.32846110853
17739,486459.81388337817
17740,244679.73299849936
17741,585021.6890484428
17742,534542.5981271986
17743,332054.69707151304
17744,582785.5174291753
17745,547767.7455684108
17746,580891.673522703
17747,334275.12305990665
17748,1235835.9115216848
17749,321967.8077165593
17750,410418.69135317625
17751,732507.6275119564
17752,385171.58059356746
17753,345951.49591243
17754,495772.4205665653
17755,484522.0433560793
17756,261302.54314097954
17757,565760.2048384439
17758,551739.6448080323
17759,370639.65460705484
17760,445247.5362446841
17761,416225.1233836189
17762,332496.00849993504
17763,441546.9878631769
17764,773443.7318677899
17765,564230.1450753148
17766,696865.4803698885
17767,628014.8343549992
17768,623343.2084616716
17769,429923.0830910754
17770,540711.8816382239
17771,423947.7770415516
17772,262540.51846757863
17773,676535.3161178835
17774,292478.1745987146
17775,472423.5372379751
17776,658231.3844613854
17777,552400.6557518642
17778,455900.88239540334
17779,435910.3234498816
17780,873619.6559494868
17781,259315.59454402942
17782,595314.1346674225
17783,523773.63804122637
17784,196048.49040334026
17785,268953.1397121278
17786,568601.2340644334
17787,323804.7880395837
17788,741276.2688751663
17789,275771.07422004273
17790,758541.253643627
17791,707756.6230298774
17792,174467.33352841227
17793,287832.9374255015
17794,338009.05693458644
17795,1205857.8449881184
17796,1253578.627270133
17797,794023.2747106976
17798,652680.068909426
17799,222403.50044716606
17800,247224.62327644406
17801,218633.65480050707
17802,504508.0761188438
17803,361323.981815275
17804,293658.36773373815
17805,406721.25926008075
17806,282636.66399561014
17807,407333.81419316086
17808,677965.6768369313
17809,306530.4526870895
17810,386994.3619541619
17811,564056.8473392855
17812,219961.0897222425
17813,793280.057563172
17814,246939.52810868513
17815,546921.743044405
17816,430614.2732312983
17817,420512.68284351483
17818,306902.1883942395
17819,454358.679737717
17820,867569.9094631819
17821,285657.1515752811
17822,372464.50455390784
17823,658272.8107840457
17824,321109.17437466513
17825,396210.4072171086
17826,285522.2337765418
17827,776788.6593154538
17828,740311.7223143257
17829,482785.12463018415
17830,392122.9961109066
17831,278354.70246240206
17832,741743.5127185863
17833,324556.4365563253
17834,362352.3135147757
17835,296780.70395946957
17836,254665.10198567732
17837,263492.39079886524
17838,482307.78106619214
17839,252044.89077598025
17840,292350.6596232829
17841,247882.79780131075
17842,362488.11638170306
17843,782440.8408590708
17844,417236.6261422952
17845,795206.8106450419
17846,650770.8040428024
17847,446841.90326280997
17848,262609.50561553723
17849,1244320.6530793174
17850,361384.34758002346
17851,685057.1344274116
17852,917265.5579187328
17853,666248.5755542484
17854,436840.4669348489
17855,308702.05230305635
17856,767248.476343838
17857,763954.7020779871
17858,456829.1169196018
17859,519187.99463635904
17860,450299.9235157176
17861,443556.5619355917
17862,500499.2113910445
17863,298869.1522186427
17864,554971.2196453899
17865,1817431.3736403063
17866,223463.1804020658
17867,593752.1694086222
17868,281683.37883745425
17869,466791.53323952854
17870,261055.20566533977
17871,1677860.8234081906
17872,266962.176223364
17873,344684.4692171745
17874,780951.5180525825
17875,237088.00862473052
17876,397058.1248512333
17877,525668.642480854
17878,641651.5608312484
17879,545284.1441139848
17880,889597.5557751018
17881,321264.8096273086
17882,613119.8884524575
17883,1208893.3315799925
17884,373583.722639489
17885,448297.0600662859
17886,286773.3199183263
17887,786323.6347774812
17888,235680.27791773275
17889,458509.06758012786
17890,257482.20007707618
17891,489971.705558937
17892,378685.7530439171
17893,605676.0899539024
17894,895517.6024825603
17895,340139.7398562243
17896,312675.7570910413
17897,657477.3153715786
17898,179992.39018615137
17899,525178.3932487549
17900,540676.9731675683
17901,356473.1417730234
17902,670073.103420495
17903,274158.94419956213
17904,221859.8070760254
17905,766283.0475460994
17906,210512.4021228475
17907,426543.68227714684
17908,281994.0101773112
17909,498682.03215910046
17910,757885.385701003
17911,443484.16631324275
17912,285586.23421885096
17913,290997.8377280824
17914,488545.19050083146
17915,1083834.5159273949
17916,538581.7870387852
17917,514437.8980514027
17918,437024.04411072994
17919,412426.2771793056
17920,726092.8932588154
17921,562918.5172367686
17922,313919.18800593686
17923,188886.90255257644
17924,581568.0837026782
17925,256038.98718139934
17926,267763.04683027486
17927,243336.00180698468
17928,507625.432599285
17929,311576.8290525316
17930,280942.11440624535
17931,481560.6071711582
17932,291908.77239047823
17933,784145.2194188862
17934,708355.6929056402
17935,334682.5048519248
17936,985634.4697794351
17937,488080.49839300924
17938,441045.96381149587
17939,664381.2523969943
17940,250657.93580642994
17941,190570.5784357275
17942,258182.04787959112
17943,210282.18701447055
17944,640530.2729068478
17945,343022.39074325765
17946,659418.4002419481
17947,271831.2672098034
17948,645202.8480772253
17949,904760.2223231046
17950,442625.94084046065
17951,368060.7492394886
17952,361119.9445308242
17953,490049.10457693273
17954,314950.11521341046
17955,264171.24451846397
17956,528476.5313135796
17957,240385.71217769763
17958,468990.79042650445
17959,797003.3708069546
17960,505089.3412094229
17961,959621.7749911458
17962,249357.06818744354
17963,514157.6743497227
17964,670413.7975897907
17965,460021.50934965006
17966,428261.269271066
17967,650593.8455877104
17968,485647.58790076687
17969,479129.0577416301
17970,506886.4801574204
17971,446780.79936481593
17972,489677.6157527474
17973,343455.13255212404
17974,842416.7570389283
17975,205672.24068710115
17976,213915.5143861926
17977,236722.80808240073
17978,808666.9414503409
17979,751056.9951574351
17980,601347.0935120403
17981,577649.2201509664
17982,681537.5364659771
17983,499911.85903105594
17984,180088.72576353725
17985,487004.94524961855
17986,427316.0967374934
17987,472984.7266072517
17988,455394.24636755715
17989,257804.50969774285
17990,589107.4463461384
17991,521483.1498744044
17992,403676.6166030078
17993,421092.9955897657
17994,254836.9183412074
17995,365542.6674609754
17996,578906.5961426436
17997,531480.0517876605
17998,646196.4757177316
17999,323540.598637345
18000,511504.59078874404
18001,501886.69129522145
18002,773805.96656177
18003,581542.1186242558
18004,1018432.5675273803
18005,539150.3619208292
18006,283011.4884807166
18007,362285.6932964333
18008,573660.6064535633
18009,1344495.0094430686
18010,821661.9117124131
18011,661319.2290949991
18012,411541.6662588169
18013,395819.89429968374
18014,459299.8949616684
18015,606868.4608941234
18016,587882.8497700784
18017,784881.0692473467
18018,444081.93949982256
18019,289077.75612314977
18020,281250.7184737809
18021,242487.1538779898
18022,561803.9206840715
18023,321226.9955363417
18024,349618.8013691409
18025,225600.59345953618
18026,645983.2742472223
18027,334670.11826546746
18028,817578.3820918412
18029,548905.4425931385
18030,529275.5014822347
18031,356469.73227970564
18032,371690.96297095635
18033,757847.7831733953
18034,868186.4546904536
18035,242066.7217991909
18036,403721.6987336899
18037,467747.29948535503
18038,400228.93723917485
18039,810432.899680936
18040,698930.3157105485
18041,1060402.7992082182
18042,346569.672137378
18043,662411.2034611298
18044,311018.5233116244
18045,334658.4747618715
18046,497023.9960443237
18047,251155.5776514777
18048,269464.9882022712
18049,451541.1876883026
18050,514480.6847242047
18051,630641.8806174606
18052,151565.42067521834
18053,463426.8160211385
18054,450644.9023003164
18055,700767.2977364457
18056,302794.91734582843
18057,1048624.7464661077
18058,506745.0164465422
18059,186075.1346195883
18060,246018.30406069523
18061,315632.1800831804
18062,245582.90014446052
18063,806919.6493634406
18064,811084.2051152482
18065,306288.6763831795
18066,275304.770207329
18067,1097231.0478719478
18068,234368.2628749154
18069,168901.6720507016
18070,291269.5847970718
18071,707558.8458002883
18072,1054030.471133584
18073,419910.3734965249
18074,572439.0133956322
18075,363911.5159233955
18076,531536.2369146949
18077,215072.855538962
18078,401536.0836186484
18079,343262.20992958243
18080,442446.4733204894
18081,338403.33483252686
18082,354941.2333092651
18083,559314.5496890061
18084,336334.1191313305
18085,385869.2683429967
18086,444458.03674980573
18087,726260.1727478576
18088,334003.12813561165
18089,415280.5898406435
18090,241929.31943268253
18091,882942.7169711341
18092,298221.6566668586
18093,555243.1378046356
18094,496749.96220755094
18095,305000.92745527433
18096,499838.1294570528
18097,1010108.3460282794
18098,449603.512811934
18099,384886.5342472613
18100,529102.1477692769
18101,258965.6261291342
18102,522381.6823844864
18103,618569.6928232063
18104,385344.9962505244
18105,797270.0539484734
18106,671291.1147777564
18107,691492.1049184888
18108,280864.15301130014
18109,892230.0698570372
18110,1265625.4862513738
18111,239593.9148076837
18112,375376.77327371464
18113,582157.3247332257
18114,272228.91220061725
18115,578455.5680109395
18116,763793.6400408235
18117,681137.5976914761
18118,422112.6225103011
18119,1050639.3757588533
18120,251309.31887108367
18121,307106.2985470209
18122,652793.198191711
18123,321012.6341484169
18124,438413.76592082897
18125,234728.53780910213
18126,365791.5097813748
18127,471235.809403083
18128,635085.1761485629
18129,283156.9652888204
18130,451353.3872663513
18131,429708.280095174
18132,255467.21941277754
18133,311376.07449398644
18134,437273.84129087755
18135,159073.9590963214
18136,259359.72087445375
18137,972763.8051808516
18138,328945.33572460385
18139,466969.445634842
18140,833949.3403739984
18141,466681.53228029195
18142,224337.24985402983
18143,805134.7535744682
18144,315264.65629277023
18145,430498.19941981044
18146,214485.22444287178
18147,190426.3826775151
18148,237488.24693098082
18149,644005.2046671035
18150,200264.4917159442
18151,447403.8605679491
18152,1029445.2647706659
18153,263523.93726219115
18154,748568.2426916657
18155,178418.1866011823
18156,336639.20462720306
18157,556191.6135265655
18158,372790.47065297957
18159,304322.2066061857
18160,613664.866049866
18161,336812.5744352201
18162,247698.62176113075
18163,406089.55756485404
18164,356654.90725512884
18165,364189.1232010375
18166,867804.5136839855
18167,473243.0819498072
18168,406702.01314014225
18169,282998.7850714596
18170,390100.5782158939
18171,699764.5993462263
18172,291701.4757774027
18173,412621.65483739803
18174,476728.8584575009
18175,741290.2200070962
18176,722345.6133246263
18177,236366.9383913949
18178,488202.21037316177
18179,448172.0386852532
18180,343204.751667582
18181,260305.6011464622
18182,242904.09432798414
18183,585364.8004749736
18184,281913.6824986687
18185,1049234.2674792067
18186,292318.1544019284
18187,582073.971259812
18188,1238445.6435817124
18189,387015.1565659032
18190,324088.19524738594
18191,1134331.2314125455
18192,383330.8626523199
18193,333592.56154555676
18194,490735.4683072848
18195,484947.64426218014
18196,774373.2143117605
18197,415499.9643127895
18198,549338.0811728943
18199,517421.4924446937
18200,737537.7894703471
18201,405262.04088623455
18202,1040209.0496603152
18203,182160.41948483814
18204,219600.76696455918
18205,276809.261221018
18206,431164.10278903117
18207,407717.9189659558
18208,355296.46359382325
18209,703100.3529283924
18210,198677.80786102364
18211,298293.1858566854
18212,469812.5587440636
18213,295833.7535597982
18214,458971.20374524867
18215,389959.76678730187
18216,534642.441538565
18217,341573.67940352735
18218,397429.40052579803
18219,708556.971192799
18220,150144.20060660562
18221,362272.5624475419
18222,600305.3018687102
18223,243198.0230073123
18224,276885.83887485263
18225,430182.5751711671
18226,208998.91444297662
18227,304390.2661081078
18228,514605.49812088994
18229,851719.5952495728
18230,456774.3870858524
18231,995114.9183233024
18232,415575.02889467933
18233,208543.1455854003
18234,502066.1829611747
18235,339847.19003990263
18236,809719.3777054781
18237,458932.48347537644
18238,595369.7998389483
18239,484124.16854464676
18240,693692.3700109213
18241,706867.4890102919
18242,877603.326648909
18243,678634.1906851246
18244,471243.1555587595
18245,228721.89550351404
18246,512975.42620797403
18247,575786.2101367961
18248,550440.2855400576
18249,586364.6410159532
18250,570839.228787529
18251,353723.5743906147
18252,1445286.3204070176
18253,492341.2094766534
18254,197244.90913907049
18255,677836.1501526315
18256,260967.33078188126
18257,763465.6077701785
18258,226433.66123802925
18259,590913.1390910661
18260,444286.38533146726
18261,608327.8687280681
18262,310692.07076379366
18263,530277.9571302399
18264,400226.2662573836
18265,371457.90458761714
18266,424173.02631876565
18267,268848.0144631661
18268,152283.11432237318
18269,438219.3338148495
18270,236330.5483693574
18271,438332.71974981896
18272,475145.81290149764
18273,306023.55007172213
18274,433833.3676511673
18275,681235.7198799227
18276,209793.59383040876
18277,456540.90191022423
18278,481677.76800560177
18279,431059.8981101917
18280,1213538.1387977363
18281,142983.2371536157
18282,1848126.858931912
18283,689677.3101121204
18284,270002.5524526843
18285,728363.1049917802
18286,304727.63503967365
18287,445551.900665052
18288,310439.8908464875
18289,683564.0205000355
18290,385658.6384097565
18291,386670.5159185262
18292,583469.2255844652
18293,881869.5481114098
18294,391595.3038626513
18295,1552327.3878580136
18296,1107350.2617030274
18297,274695.4092078396
18298,803569.9513165097
18299,362129.43898653355
18300,522394.5527691443
18301,375157.44175453926
18302,302671.1501143728
18303,481703.9495116521
18304,346383.3620427673
18305,416936.7318904235
18306,413332.94693086564
18307,237561.5563657587
18308,844552.440807859
18309,571330.1089124334
18310,1260053.738937598
18311,331254.66572602245
18312,551131.6977294376
18313,727131.9256870936
18314,302477.2870971756
18315,1041110.1450684788
18316,550317.9100509837
18317,389970.83299582114
18318,327906.40355624864
18319,346464.6647887653
18320,367012.98550708627
18321,397492.6356669712
18322,359271.0566469373
18323,763216.3152376954
18324,342082.6173890925
18325,470080.2149274886
18326,435358.494691293
18327,327144.4786252693
18328,513608.3497570768
18329,342235.7546091158
18330,362099.19342712744
18331,314152.7986924136
18332,799685.160190959
18333,214000.57013923558
18334,789064.488894538
18335,352686.09228957177
18336,422171.50358193106
18337,454174.4052908922
18338,293807.0969664331
18339,242225.23200471196
18340,283848.6988496472
18341,524174.2069240868
18342,215841.479170134
18343,506292.0293705562
18344,388757.3443636073
18345,408803.6707876286
18346,421716.96846850496
18347,228988.68393069055
18348,246805.93267601044
18349,678998.001486904
18350,377228.4639285422
18351,619085.5954937646
18352,261172.7504074002
18353,343367.1909026818
18354,580975.6352377438
18355,660952.1666993008
18356,216221.8030603737
18357,350982.89515479596
18358,551032.5275895227
18359,262693.87172949134
18360,238768.09913377787
18361,726851.2232470122
18362,385528.4568365458
18363,602875.7619012848
18364,346081.17885030457
18365,433302.9458921227
18366,279015.3035620409
18367,393062.42176244524
18368,689851.6969980396
18369,433208.88531652774
18370,566210.1660548294
18371,274751.44139665517
18372,253983.02051638722
18373,490884.1236471652
18374,419666.8025521417
18375,1543020.3415379978
18376,416313.80874724436
18377,833817.5470345945
18378,1259363.0872808152
18379,603823.4090103749
18380,320755.41393990716
18381,270663.4841546576
18382,275561.89926559496
18383,580318.2414625853
18384,297235.46067662403
18385,221083.5260286185
18386,466018.0398492485
18387,181225.9330771261
18388,2580481.96523196
18389,924079.7925083098
18390,255933.97886870126
18391,525805.5489771301
18392,644721.1091616252
18393,476596.7844476613
18394,515465.8152073317
18395,2033765.1992584453
18396,748887.2268495788
18397,217834.5602976487
18398,211655.04372804318
18399,689461.6346542387
18400,999155.2567240401
18401,282174.1116699256
18402,742554.5534609705
18403,522933.1749322939
18404,233563.39052463858
18405,533838.6610904484
18406,662891.2989952401
18407,599628.4395488256
18408,646444.0915304958
18409,554248.9082216438
18410,1039130.8298388338
18411,260636.97854418468
18412,580916.7148409772
18413,253583.2839548899
18414,288502.422830217
18415,252267.34646049657
18416,770383.5252629998
18417,317064.1916281675
18418,421779.92069454514
18419,493271.34481527854
18420,747960.3460837633
18421,719596.111873497
18422,237443.7731921763
18423,252639.5644452663
18424,344716.0645609965
18425,279332.5312178767
18426,1433327.2809227994
18427,307000.52312515664
18428,890930.9770327845
18429,2762295.0118337544
18430,583265.9234935266
18431,458027.29577217513
18432,282543.8540028603
18433,524110.229918528
18434,444738.8216062609
18435,273791.5745017585
18436,757306.4162675898
18437,257152.42499172638
18438,567169.6865887509
18439,899732.4141629598
18440,339083.69228929473
18441,728934.37325188
18442,2111612.8077079603
18443,252587.8595938549
18444,658869.2950199855
18445,560279.4283503235
18446,270139.6463532203
18447,539095.1269763897
18448,378371.3451435496
18449,923636.6846640855
18450,888978.3929519441
18451,475592.9119172268
18452,439799.0969405565
18453,564038.6532217298
18454,932778.0264519961
18455,279054.3614266071
18456,669833.5820118887
18457,1169364.8450999404
18458,828260.1769725005
18459,537894.0891355947
18460,487686.1064180518
18461,267643.91107275034
18462,1074082.6687723864
18463,706873.783523991
18464,689235.2193988037
18465,850826.709228544
18466,478865.7304830177
18467,832679.8878577991
18468,241051.50315496436
18469,527238.1875516897
18470,723785.7736240105
18471,412929.38417078415
18472,234300.2081997516
18473,327375.2753391267
18474,344732.2630933559
18475,257608.2227950916
18476,419247.89804995724
18477,433870.2009076589
18478,466374.1578664133
18479,185681.65998356353
18480,263311.09519531723
18481,405004.7536983872
18482,319179.64879234077
18483,588990.6171161319
18484,559896.2180946345
18485,385475.971223662
18486,1078431.3531322635
18487,909321.8069060986
18488,929849.5408900757
18489,562615.1608990873
18490,241546.7852365258
18491,428078.5144759193
18492,215626.8473078517
18493,454266.99289546715
18494,379978.4451124541
18495,382638.0483512081
18496,469336.96255375043
18497,1005170.4228557787
18498,704160.6069416307
18499,439288.3807626594
18500,198206.66455076053
18501,275710.3186735652
18502,582442.4799876562
18503,217648.6314192482
18504,539043.1035206575
18505,338164.23463372653
18506,712677.2863220111
18507,356352.48301730026
18508,363463.63845099625
18509,1137939.356777162
18510,268662.5776118974
18511,406460.14474981336
18512,258772.96495035797
18513,848111.314041274
18514,262528.51913342095
18515,491385.4202397636
18516,542249.9438902789
18517,228551.77521478114
18518,577388.888533534
18519,314013.8115530746
18520,278214.0229929027
18521,813928.8059602582
18522,684816.2184205938
18523,220000.53441908164
18524,296037.5505181307
18525,392172.9950142632
18526,645377.2690113563
18527,610615.6001466671
18528,295500.93112971715
18529,407291.31799933757
18530,641208.9357610027
18531,512970.1669362412
18532,774908.8551300272
18533,563105.532431064
18534,457371.6200104594
18535,1350940.5269202983
18536,387094.45737938187
18537,299092.2813198889
18538,990046.0953736715
18539,372203.4332498037
18540,288929.28224189405
18541,320892.32999120397
18542,315151.1554860972
18543,1231657.6764539853
18544,360511.84813689324
18545,381298.99427906633
18546,276528.20105745393
18547,201633.1800238922
18548,467491.90642750496
18549,474759.49375119834
18550,654530.2518926708
18551,319588.47251603997
18552,324843.74184543267
18553,364706.47142839024
18554,1435986.7819461273
18555,642436.8491326249
18556,478923.6550570673
18557,271249.90415768744
18558,726449.7445023815
18559,483496.2489781917
18560,447492.5350089356
18561,515653.5976785243
18562,341568.48271518084
18563,222064.03033893678
18564,333470.17070265394
18565,1518315.3249347094
18566,277297.80153797707
18567,318559.8838585481
18568,346576.5036783325
18569,427693.12952886947
18570,398935.2947527446
18571,614729.0833284915
18572,462395.42620660114
18573,415544.8361979604
18574,380069.9870833652
18575,249892.41650675767
18576,250109.86833718707
18577,425482.195857727
18578,585945.4256409232
18579,1395047.4686547867
18580,248109.87126559237
18581,226892.79412441383
18582,1124568.2639616968
18583,379737.1069585455
18584,2095769.0903362576
18585,390239.39421589125
18586,555729.1184606152
18587,263450.2172755487
18588,551971.047618882
18589,724530.7368009121
18590,788950.167118774
18591,658024.4745427386
18592,324743.87777416984
18593,437575.7752140934
18594,418286.49112408335
18595,299083.4793821799
18596,821166.3934220491
18597,369427.42724604975
18598,367559.6556248914
18599,485474.1121053812
18600,1015999.4491100747
18601,730993.6115956082
18602,246918.4505501091
18603,404743.13411329617
18604,510181.68244282226
18605,1108049.954770699
18606,403728.1381067308
18607,315640.63839161536
18608,590052.951729995
18609,296371.7295794703
18610,279950.7484240039
18611,461592.2221126278
18612,361481.4998255881
18613,315018.6383175855
18614,425538.25047485105
18615,199055.97768003243
18616,617076.6275165912
18617,609236.9173601343
18618,340766.064623785
18619,336805.6733037832
18620,476878.415842605
18621,333284.5942872532
18622,466084.3152839967
18623,230661.99575130746
18624,989347.3654191068
18625,343280.110621145
18626,555069.457396523
18627,318910.33501670527
18628,401885.69198892487
18629,306623.17890391586
18630,283234.54317210644
18631,363773.5457840818
18632,331327.97889953526
18633,514228.5859006479
18634,470337.1676933833
18635,175956.93774399356
18636,420021.1457175071
18637,256589.66088912525
18638,259120.42444669988
18639,566143.7710736596
18640,424141.47384251136
18641,613896.7609190571
18642,592446.5735646568
18643,1111305.0540364278
18644,740990.001336546
18645,435387.74284723774
18646,199522.3482543581
18647,197521.27334787976
18648,973374.073459331
18649,934809.8815343811
18650,387805.72924060316
18651,403730.50810531405
18652,587146.7794212354
18653,309248.6929909414
18654,404445.0821230634
18655,366470.7216064311
18656,359917.6084052086
18657,327547.4699046624
18658,1716935.2184712107
18659,578717.5532343243
18660,475404.5155303015
18661,244986.61833348285
18662,299345.6312945453
18663,595326.4434086683
18664,207104.6446161694
18665,1456474.363797416
18666,575481.7327904176
18667,264751.30237687734
18668,230023.68913509868
18669,598570.9768517773
18670,332223.1715743248
18671,255597.82800205998
18672,538238.0658136293
18673,242727.25715020517
18674,683901.7663380174
18675,442063.0904155069
18676,589126.5995080371
18677,415923.05476699997
18678,495351.0916134884
18679,772847.8196071854
18680,1179685.8757381511
18681,486627.5181803981
18682,217728.33672324644
18683,339174.7884840203
18684,908566.3904386946
18685,541085.5105364346
18686,622839.8244523511
18687,561529.8534331076
18688,479779.4891436397
18689,264705.77404135064
18690,959897.6479841756
18691,386470.9460739065
18692,325893.28529494395
18693,231754.31602674813
18694,293471.45347027533
18695,937947.3879698262
18696,180352.793925087
18697,335042.1176104399
18698,737615.5830676974
18699,293407.618140461
18700,194382.1440169412
18701,712575.9385324036
18702,386116.5054154316
18703,1177393.5636426494
18704,915186.7610550815
18705,421041.06783199
18706,367627.3810403587
18707,495197.29325066623
18708,313377.4433896734
18709,242771.59709564608
18710,349569.8396052062
18711,824274.2788844607
18712,2774872.397790285
18713,480116.9236897857
18714,252442.68830795295
18715,346073.470222301
18716,575890.400111311
18717,728787.7682065557
18718,545544.9865566724
18719,955810.0218500069
18720,643293.7436365192
18721,249177.3237461349
18722,298337.88117802434
18723,916628.9623380048
18724,279053.6039510088
18725,303293.8704811621
18726,617577.8236928275
18727,522075.9666820023
18728,225403.29695914438
18729,599556.1350109022
18730,635491.6029225402
18731,767600.3191431095
18732,439196.5459822181
18733,353723.9813912889
18734,928014.916516153
18735,255007.57739738154
18736,622518.1064532778
18737,182085.63558898127
18738,649431.0009088058
18739,269625.01416528167
18740,374456.8343976303
18741,630734.3592922855
18742,235591.52620719545
18743,716067.2922380522
18744,462072.1950552795
18745,204428.32472613268
18746,272326.70838745096
18747,308843.20242223254
18748,547422.2177885196
18749,1232308.3998140614
18750,347890.97278487985
18751,704790.8653706583
18752,352439.73430150957
18753,858408.1668301667
18754,517313.7297806497
18755,663989.2094902961
18756,890723.503552099
18757,350572.65532158234
18758,536711.8321764455
18759,275807.11713276186
18760,601195.8142872273
18761,411636.13609950506
18762,818197.7936712287
18763,402953.50703720003
18764,626665.2725729708
18765,849790.5386895988
18766,341295.5114465323
18767,626040.9536830188
18768,1576874.9314166857
18769,679416.5069933805
18770,653217.6774507994
18771,1030953.4163487544
18772,661867.1818084574
18773,658505.7968146559
18774,1077067.4095042336
18775,307570.7692051747
18776,363278.1203617314
18777,270313.4505486898
18778,242398.10003253736
18779,529744.7738162486
18780,365731.1727748955
18781,483078.80469636206
18782,617394.0777038165
18783,417309.3864149235
18784,268347.02128248557
18785,430922.76865513495
18786,476853.642224946
18787,2376854.1308529875
18788,321315.0644983313
18789,922661.3186849327
18790,364446.77120035875
18791,346083.671429842
18792,385309.79300384026
18793,275856.4404852511
18794,272324.3133288665
18795,688029.8804904467
18796,431884.3193545176
18797,545365.9513719408
18798,1386924.3959770238
18799,245530.82813779
18800,263765.5557046786
18801,443746.18547222693
18802,434542.5775484048
18803,384808.0008078114
18804,433381.23290237534
18805,710842.9615300347
18806,803627.7621133005
18807,265763.3634625396
18808,533574.4260001938
18809,707265.6472973416
18810,268464.6044038925
18811,258188.51059747435
18812,442936.62436712853
18813,469674.53027459973
18814,338408.929742325
18815,464939.2987292177
18816,308542.0350915979
18817,533405.6961916331
18818,453670.31522463216
18819,709354.158144488
18820,452780.92554987565
18821,382171.9401353856
18822,486195.7448805976
18823,573519.9460275727
18824,487967.95029111975
18825,234289.57099534335
18826,365548.93412585167
18827,327061.8083301852
18828,455344.04653274355
18829,862374.8511490147
18830,541061.7209534107
18831,365055.74769007775
18832,309067.19025696977
18833,497876.3296715979
18834,202774.10686936526
18835,660051.608862388
18836,902341.8550672657
18837,309552.4215748324
18838,368333.67376779707
18839,557444.8658694394
18840,417966.966364123
18841,350540.5870719201
18842,584391.4809137455
18843,445155.61070435867
18844,463980.54929369007
18845,750802.351325639
18846,446161.39259635354
18847,189708.53052111587
18848,649976.9316752208
18849,379937.0930905815
18850,331754.85328834236
18851,717051.7603300101
18852,384749.4609728722
18853,308312.3527380694
18854,665433.0298625723
18855,322712.8297060823
18856,394422.0024732922
18857,300008.19749393326
18858,187500.8221031946
18859,242207.0290707614
