Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,42.090000,42.230000,41.150002,41.250000,29.457146,2751800
2008-04-22,40.980000,40.980000,40.009998,40.320000,28.793020,3703400
2008-04-23,39.290001,39.810001,38.950001,39.380001,28.121758,4905600
2008-04-24,38.650002,40.169998,38.549999,39.750000,28.385979,5062400
2008-04-25,38.980000,39.590000,38.639999,39.450001,28.171751,4702100
2008-04-28,39.480000,39.849998,39.330002,39.529999,28.228874,3077600
2008-04-29,39.250000,39.970001,39.209999,39.709999,28.357412,3568600
2008-04-30,40.020000,40.930000,39.669998,40.169998,28.685905,4192600
2008-05-01,39.889999,41.970001,39.799999,41.549999,29.671389,4105800
2008-05-02,42.500000,42.709999,41.599998,41.939999,29.949892,3966600
2008-05-05,41.799999,41.869999,40.889999,40.970001,29.257198,2737200
2008-05-06,40.889999,40.889999,40.040001,40.549999,28.957262,3691000
2008-05-07,40.549999,41.240002,39.790001,39.880001,28.478823,3107900
2008-05-08,40.480000,40.799999,40.110001,40.459999,28.893000,2835600
2008-05-09,39.939999,40.160000,39.540001,39.720001,28.364561,3017400
2008-05-12,40.150002,40.759998,39.980000,40.720001,29.078672,2192300
2008-05-13,40.459999,40.730000,39.840000,39.910000,28.500231,2908600
2008-05-14,39.509998,39.910000,39.330002,39.619999,28.293144,4791000
2008-05-15,39.480000,40.459999,39.389999,40.360001,28.821590,4986200
2008-05-16,40.360001,40.500000,39.450001,39.650002,28.314569,4581500
2008-05-19,39.610001,40.279999,39.400002,40.000000,28.564499,4061700
2008-05-20,39.209999,39.480000,39.060001,39.220001,28.007492,5431400
2008-05-21,38.020000,38.259998,37.320000,37.430000,27.004662,8856400
2008-05-22,37.320000,38.400002,37.259998,37.950001,27.379820,5557200
2008-05-23,37.669998,37.669998,36.919998,36.990002,26.687212,4380000
2008-05-27,37.369999,38.209999,37.209999,38.080002,27.473619,3603100
2008-05-28,38.590000,39.080002,38.380001,38.830002,28.014711,4941500
2008-05-29,38.240002,39.180000,38.020000,39.020000,28.151798,4436700
2008-05-30,39.099998,40.200001,38.849998,40.060001,28.902121,5540300
2008-06-02,39.450001,39.599998,38.970001,39.279999,28.339373,5721900
2008-06-03,39.000000,39.139999,37.790001,38.230000,27.581841,5944900
2008-06-04,38.340000,39.299999,38.189999,38.580002,27.834349,5261100
2008-06-05,38.779999,39.560001,38.570000,39.349998,28.389875,2854400
2008-06-06,38.480000,38.570000,37.200001,37.230000,26.860359,5042500
2008-06-09,37.270000,37.610001,36.570000,36.950001,26.658350,2775200
2008-06-10,36.610001,37.619999,36.549999,37.470001,27.033522,3544900
2008-06-11,37.049999,37.209999,36.200001,36.209999,26.124454,5107300
2008-06-12,36.639999,37.130001,36.340000,36.650002,26.441908,3858300
2008-06-13,37.160000,37.220001,36.560001,36.990002,26.687212,2369700
2008-06-16,36.480000,36.619999,35.959999,36.220001,26.131678,4802700
2008-06-17,36.209999,36.209999,35.509998,35.509998,25.619432,5728700
2008-06-18,34.910000,35.279999,34.349998,34.970001,25.229834,12724300
2008-06-19,34.200001,37.060001,33.869999,36.840000,26.578987,12320800
2008-06-20,35.790001,36.090000,35.090000,35.470001,25.590569,9554100
2008-06-23,34.830002,35.220001,34.349998,34.400002,24.818596,5322500
2008-06-24,34.130001,34.799999,33.900002,34.480000,24.876320,5797200
2008-06-25,34.680000,36.240002,34.630001,35.529999,25.633860,5888300
2008-06-26,34.700001,34.939999,33.439999,33.470001,24.147633,6652000
2008-06-27,33.259998,33.360001,32.430000,32.930000,23.758034,6008300
2008-06-30,33.310001,33.549999,32.759998,32.959999,23.779684,5992900
2008-07-01,31.830000,32.630001,31.600000,32.299999,23.303509,6761800
2008-07-02,32.610001,32.900002,32.150002,32.230000,23.253012,6145200
2008-07-03,32.770000,32.880001,31.820000,31.889999,23.007702,3738700
2008-07-07,31.830000,32.660000,31.709999,32.349998,23.339581,6959000
2008-07-08,32.770000,34.389999,32.560001,34.259998,24.717592,9455600
2008-07-09,34.279999,34.349998,32.310001,32.400002,23.375660,7239100
2008-07-10,32.220001,32.419998,30.559999,30.879999,22.279018,10833100
2008-07-11,30.469999,30.889999,29.670000,30.290001,21.853352,8431100
2008-07-14,31.230000,31.230000,29.930000,29.969999,21.622482,4580900
2008-07-15,30.290001,30.990000,29.219999,30.250000,21.824492,7368200
2008-07-16,30.049999,33.240002,30.010000,33.209999,23.960049,10548800
2008-07-17,33.459999,37.070000,33.000000,36.410000,26.268759,14717300
2008-07-18,35.459999,36.900002,35.310001,36.639999,26.434698,7925400
2008-07-21,36.169998,36.639999,35.259998,35.419998,25.554491,5682500
2008-07-22,35.160000,39.860001,34.970001,39.730000,28.664034,14644500
2008-07-23,39.730000,41.150002,38.669998,39.900002,28.786688,10351800
2008-07-24,39.270000,39.360001,37.389999,37.630001,27.148956,6715700
2008-07-25,37.990002,38.930000,37.580002,37.910000,27.350960,4893600
2008-07-28,37.500000,37.830002,36.070000,36.130001,26.066744,7001300
2008-07-29,36.169998,38.439999,36.169998,38.209999,27.567400,6471100
2008-07-30,37.919998,38.599998,36.560001,37.509998,27.062384,6151500
2008-07-31,36.680000,37.959999,36.660000,36.939999,26.651134,6853800
2008-08-01,37.830002,37.830002,36.150002,36.560001,26.376980,5322900
2008-08-04,36.919998,37.720001,36.610001,37.360001,26.954161,4667200
2008-08-05,38.950001,40.240002,38.639999,40.180000,28.988703,7972100
2008-08-06,39.750000,39.970001,38.959999,39.779999,28.700119,4501300
2008-08-07,38.119999,38.450001,37.410000,37.630001,27.148956,6514800
2008-08-08,38.250000,40.029999,38.070000,39.900002,28.786688,5539500
2008-08-11,39.709999,41.490002,39.639999,40.820000,29.450445,5306700
2008-08-12,39.779999,40.669998,38.930000,39.189999,28.274441,7163200
2008-08-13,38.009998,38.660000,37.439999,37.689999,27.192244,6440600
2008-08-14,37.200001,39.509998,37.049999,39.279999,28.339373,5618800
2008-08-15,38.630001,39.950001,38.570000,39.470001,28.476454,4990300
2008-08-18,38.990002,39.110001,37.869999,38.209999,27.567400,4547300
2008-08-19,37.549999,37.650002,36.340000,36.820000,26.564564,4807800
2008-08-20,36.360001,36.730000,35.549999,35.759998,26.083153,6454800
2008-08-21,35.750000,36.230000,35.360001,36.009998,26.265511,4911900
2008-08-22,36.419998,37.290001,36.220001,37.259998,27.177252,3587500
2008-08-25,37.000000,37.250000,36.080002,36.360001,26.520790,3597800
2008-08-26,35.970001,36.529999,35.610001,36.000000,26.258209,2757300
2008-08-27,35.990002,36.520000,35.520000,36.230000,26.425978,2735300
2008-08-28,36.439999,37.779999,36.400002,37.779999,27.556538,4878400
2008-08-29,36.630001,37.480000,36.580002,37.060001,27.031370,4487700
2008-09-02,38.060001,40.200001,38.060001,39.130001,28.541206,10544800
2008-09-03,38.470001,39.330002,38.470001,39.049999,28.482861,5354200
2008-09-04,38.060001,38.279999,37.820000,37.900002,27.644058,6385800
2008-09-05,37.580002,39.110001,37.400002,38.990002,28.439104,6916100
2008-09-08,40.110001,40.730000,38.750000,40.709999,29.693666,6898400
2008-09-09,40.919998,42.049999,39.970001,40.020000,29.190371,10839600
2008-09-10,40.270000,40.270000,38.750000,39.599998,28.884033,6847800
2008-09-11,39.080002,40.270000,38.529999,40.250000,29.358141,6569600
2008-09-12,39.840000,41.220001,39.320000,41.099998,29.978115,7468000
2008-09-15,39.919998,42.240002,39.709999,41.020000,29.919767,11090800
2008-09-16,39.689999,42.180000,39.560001,40.970001,29.883299,8051100
2008-09-17,40.299999,40.380001,38.180000,38.930000,28.395344,10353400
2008-09-18,39.720001,39.799999,37.150002,39.230000,28.614147,13153800
2008-09-19,41.950001,42.389999,39.000000,39.759998,29.000729,8794100
2008-09-22,40.150002,40.150002,37.040001,37.389999,27.272072,8086600
2008-09-23,37.529999,38.310001,37.020000,37.220001,27.148067,4790000
2008-09-24,37.330002,37.529999,36.570000,36.880001,26.900076,4443600
2008-09-25,37.459999,37.599998,35.830002,36.259998,26.447847,7367300
2008-09-26,35.900002,36.169998,35.020000,35.500000,25.893511,6666900
2008-09-29,34.779999,35.060001,32.560001,33.230000,24.237785,8058000
2008-09-30,34.299999,35.439999,33.540001,35.349998,25.784105,8592300
2008-10-01,35.080002,36.180000,34.619999,35.970001,26.236319,6491400
2008-10-02,35.189999,35.869999,34.259998,34.680000,25.295406,6684500
2008-10-03,34.779999,34.900002,32.700001,32.740002,23.880384,9072300
2008-10-06,31.879999,32.549999,30.000000,30.950001,22.574772,12216600
2008-10-07,31.760000,31.760000,29.400000,29.590000,21.582790,8965500
2008-10-08,29.049999,30.570000,28.459999,29.590000,21.582790,12289100
2008-10-09,30.510000,30.510000,27.840000,27.920000,20.364700,10718000
2008-10-10,26.350000,28.940001,24.080000,28.020000,20.437641,21257700
2008-10-13,28.660000,31.000000,28.000000,30.969999,22.589352,9041700
2008-10-14,31.730000,32.160000,29.430000,30.350000,22.137133,10126000
2008-10-15,29.400000,30.160000,27.690001,27.820000,20.291761,8065800
2008-10-16,27.930000,29.450001,25.900000,29.320000,21.385857,10317400
2008-10-17,28.440001,30.360001,28.389999,29.590000,21.582790,7026300
2008-10-20,29.629999,30.160000,29.000000,30.070000,21.932903,5659000
2008-10-21,30.059999,30.920000,29.590000,29.920000,21.823496,4925000
2008-10-22,29.120001,29.270000,27.030001,28.160000,20.539753,6013600
2008-10-23,28.170000,28.430000,25.950001,27.309999,19.919773,7000400
2008-10-24,25.209999,27.030001,25.059999,26.520000,19.343554,7762800
2008-10-27,25.900000,27.320000,25.040001,25.040001,18.264046,8128600
2008-10-28,26.059999,27.770000,23.530001,27.719999,20.218821,10913800
2008-10-29,28.280001,29.860001,27.840000,28.400000,20.714808,7913000
2008-10-30,29.309999,29.870001,27.820000,28.709999,20.940920,5890300
2008-10-31,25.910000,26.139999,21.920000,25.400000,18.526627,24617600
2008-11-03,24.980000,24.980000,23.660000,24.070000,17.556530,8307000
2008-11-04,25.280001,25.459999,24.850000,24.950001,18.198400,15120700
2008-11-05,24.610001,24.910000,23.230000,23.459999,17.111603,7405900
2008-11-06,23.910000,24.230000,21.570000,21.879999,15.959159,11196200
2008-11-07,22.709999,22.709999,21.840000,22.030001,16.068569,7591000
2008-11-10,22.830000,22.840000,20.610001,20.850000,15.207884,6116300
2008-11-11,21.150000,21.570000,20.340000,20.920000,15.258943,7449100
2008-11-12,20.170000,20.629999,19.139999,19.240000,14.033552,8029000
2008-11-13,19.400000,20.150000,18.100000,20.059999,14.631660,9720600
2008-11-14,19.910000,20.420000,18.910000,18.969999,13.836619,6977300
2008-11-17,19.040001,19.760000,18.540001,18.540001,13.522982,6448100
2008-11-18,18.500000,19.299999,18.200001,18.799999,13.712624,5633100
2008-11-19,18.400000,18.400000,16.410000,16.469999,12.274286,9183700
2008-11-20,16.540001,16.730000,14.860000,15.020000,11.193675,13207500
2008-11-21,15.930000,15.950000,14.850000,15.770000,11.752612,11492200
2008-11-24,16.709999,18.059999,16.129999,17.750000,13.228209,12844600
2008-11-25,18.549999,18.600000,16.790001,17.840000,13.295280,11435800
2008-11-26,17.900000,19.639999,17.700001,19.469999,14.510037,6808500
2008-11-28,19.520000,21.090000,19.520000,21.000000,15.650274,4416500
2008-12-01,19.850000,20.290001,19.549999,19.590000,14.599471,9872400
2008-12-02,20.420000,20.670000,19.360001,20.090000,14.972098,12162300
2008-12-03,19.950001,21.309999,19.670000,21.190001,15.791869,8593900
2008-12-04,20.860001,21.240000,20.270000,21.080000,15.709903,12097400
2008-12-05,20.139999,21.680000,19.230000,21.480000,16.007990,8248300
2008-12-08,21.520000,22.340000,21.260000,21.930000,16.343359,8677600
2008-12-09,22.049999,23.190001,21.700001,21.900000,16.321003,5589900
2008-12-10,22.190001,22.850000,21.719999,22.740000,16.947012,5519700
2008-12-11,22.250000,22.870001,21.559999,21.830000,16.268839,5883600
2008-12-12,21.250000,21.860001,21.000000,21.719999,16.186857,4316000
2008-12-15,21.520000,22.139999,20.400000,20.809999,15.508678,4771400
2008-12-16,20.930000,23.000000,20.879999,22.870001,17.043894,6103500
2008-12-17,22.389999,23.750000,22.059999,23.469999,17.491041,6394800
2008-12-18,22.570000,24.750000,22.049999,24.240000,18.064890,11508700
2008-12-19,23.840000,24.620001,23.730000,24.200001,18.035076,6528300
2008-12-22,23.600000,23.760000,22.540001,23.129999,17.237656,4925900
2008-12-23,23.559999,23.980000,23.010000,23.129999,17.237656,3630300
2008-12-24,23.200001,23.570000,22.860001,23.200001,17.289825,956000
2008-12-26,23.410000,23.440001,22.990000,23.340000,17.394161,1230400
2008-12-29,22.820000,23.070000,22.620001,23.040001,17.170591,2769500
2008-12-30,23.260000,24.200001,23.260000,24.170000,18.012722,2245400
2008-12-31,24.230000,24.910000,23.990000,24.320000,18.124512,3732800
2009-01-02,24.180000,25.639999,24.180000,25.549999,19.041168,3442300
2009-01-05,25.080000,25.340000,24.340000,25.080000,18.690895,5064900
2009-01-06,25.520000,25.760000,25.040001,25.219999,18.795238,4524100
2009-01-07,24.500000,24.790001,23.820000,24.209999,18.042524,3478800
2009-01-08,24.030001,24.180000,23.320000,24.129999,17.982916,3263100
2009-01-09,24.709999,24.860001,23.209999,23.610001,17.595383,4282800
2009-01-12,23.420000,23.480000,22.280001,22.490000,16.760706,3326600
2009-01-13,22.090000,22.850000,22.049999,22.700001,16.917208,5321500
2009-01-14,22.219999,22.270000,21.340000,21.719999,16.186857,5528100
2009-01-15,21.049999,21.469999,20.110001,20.950001,15.613015,7470300
2009-01-16,21.260000,21.549999,20.299999,21.110001,15.732251,5485300
2009-01-20,20.389999,20.740000,19.090000,19.110001,14.241750,6941300
2009-01-21,19.610001,19.959999,18.920000,19.879999,14.815596,7317600
2009-01-22,19.260000,19.860001,18.980000,19.440001,14.487685,8031100
2009-01-23,18.850000,19.590000,18.600000,19.379999,14.442967,7018400
2009-01-26,19.190001,19.879999,18.799999,19.040001,14.189585,6224100
2009-01-27,19.340000,19.889999,19.240000,19.580000,14.592016,3246100
2009-01-28,20.120001,20.320000,19.150000,19.969999,14.882664,8958800
2009-01-29,19.250000,19.459999,18.480000,18.600000,13.861673,11436800
2009-01-30,18.950001,19.100000,18.139999,18.190001,13.556121,9391600
2009-02-02,17.799999,18.160000,17.590000,18.010000,13.421974,4926200
2009-02-03,18.430000,19.090000,17.840000,18.889999,14.077800,6135300
2009-02-04,19.070000,19.559999,18.410000,18.480000,13.772242,5248700
2009-02-05,18.920000,19.559999,18.510000,19.330000,14.405703,5781600
2009-02-06,19.709999,21.090000,19.520000,20.700001,15.426699,6675000
2009-02-09,20.590000,21.629999,20.240000,21.450001,15.985640,7033200
2009-02-10,20.840000,21.670000,20.790001,21.209999,15.806778,12068600
2009-02-11,21.200001,21.990000,21.110001,21.639999,16.127239,8124200
2009-02-12,21.129999,21.299999,20.200001,21.200001,15.799325,7185000
2009-02-13,21.070000,21.540001,20.830000,20.870001,15.553393,6051500
2009-02-17,20.000000,20.340000,19.639999,20.020000,14.919924,6397900
2009-02-18,20.000000,20.030001,19.370001,19.719999,14.696358,6303100
2009-02-19,19.910000,20.129999,19.270000,19.389999,14.450423,4502000
2009-02-20,18.990000,19.719999,18.830000,19.400000,14.457877,6825700
2009-02-23,19.790001,19.820000,18.510000,18.570000,13.839312,7044400
2009-02-24,19.120001,20.709999,18.900000,20.250000,15.091335,9739400
2009-02-25,20.629999,20.629999,19.500000,19.790001,14.748522,9629600
2009-02-26,20.680000,20.969999,19.920000,19.990000,14.897573,7844700
2009-02-27,20.090000,20.100000,19.209999,19.559999,14.577114,12694600
2009-03-02,19.160000,19.330000,18.040001,18.209999,13.571023,9484600
2009-03-03,18.600000,18.680000,17.660000,18.100000,13.489046,10059400
2009-03-04,18.990000,20.030001,18.709999,19.520000,14.547305,10629000
2009-03-05,19.230000,19.620001,17.879999,18.100000,13.489046,9452000
2009-03-06,17.980000,18.190001,16.870001,17.299999,12.892849,9805500
2009-03-09,17.170000,18.000000,16.799999,16.980000,12.654369,7252300
2009-03-10,17.850000,19.190001,17.570000,19.180000,14.293922,12282400
2009-03-11,19.830000,20.350000,19.350000,19.670000,14.659089,7220900
2009-03-12,19.170000,20.780001,18.959999,20.740000,15.456511,7302100
2009-03-13,20.870001,21.049999,20.030001,20.540001,15.307459,6350100
2009-03-16,21.000000,21.480000,20.480000,20.500000,15.277644,5344200
2009-03-17,20.150000,21.580000,20.150000,21.580000,16.082521,4808800
2009-03-18,21.490000,22.600000,21.139999,22.070000,16.447697,5992000
2009-03-19,22.510000,22.750000,22.150000,22.389999,16.686174,5818000
2009-03-20,22.240000,22.389999,20.879999,21.299999,15.873853,6713300
2009-03-23,21.879999,23.500000,21.240000,23.309999,17.371805,12223000
2009-03-24,23.010000,24.940001,22.580000,22.830000,17.014082,15274600
2009-03-25,22.500000,23.090000,21.969999,22.709999,16.924654,9482100
2009-03-26,22.670000,23.530001,22.510000,23.139999,17.245115,10304000
2009-03-27,22.490000,22.790001,21.940001,22.170000,16.522223,5359000
2009-03-30,21.370001,21.549999,20.700001,20.920000,15.590660,5019200
2009-03-31,21.480000,21.990000,21.139999,21.600000,16.097424,5792200
2009-04-01,21.430000,23.209999,21.250000,23.040001,17.170591,6684700
2009-04-02,23.459999,24.930000,23.190001,24.190001,18.027628,7726700
2009-04-03,24.260000,25.639999,24.040001,25.520000,19.018806,6552900
2009-04-06,25.200001,25.200001,24.260000,24.750000,18.444973,5545600
2009-04-07,23.980000,24.059999,23.360001,23.500000,17.513403,5265700
2009-04-08,23.920000,24.200001,23.559999,23.990000,17.878578,3750700
2009-04-09,24.870001,25.930000,24.340000,25.600000,19.078428,6711400
2009-04-13,25.290001,26.510000,24.830000,26.200001,19.525583,5355700
2009-04-14,25.639999,26.010000,25.090000,25.280001,18.839951,4537400
2009-04-15,24.870001,25.889999,24.850000,25.820000,19.242386,6067000
2009-04-16,25.660000,27.830000,25.450001,27.410000,20.427334,7449600
2009-04-17,27.469999,28.000000,26.610001,27.250000,20.308090,7617700
2009-04-20,25.940001,26.200001,25.230000,25.250000,18.817595,5983700
2009-04-21,25.040001,25.610001,24.850000,25.570000,19.056068,5136200
2009-04-22,24.850000,27.090000,24.600000,26.590000,19.816225,9364400
2009-04-23,27.260000,28.420000,26.660000,27.719999,20.658363,9152300
2009-04-24,27.920000,28.750000,27.600000,28.430000,21.187492,6253200
2009-04-27,25.860001,26.209999,23.760000,24.590000,18.325727,18640800
2009-04-28,24.059999,26.250000,23.930000,25.549999,19.041168,10687200
2009-04-29,26.120001,26.900000,25.830000,26.530001,19.771517,6500500
2009-04-30,27.010000,27.670000,26.820000,26.879999,20.032343,8419000
2009-05-01,27.100000,27.170000,26.040001,26.139999,19.480864,4171500
2009-05-04,26.490000,29.590000,26.290001,29.570000,22.037079,10696900
2009-05-05,29.209999,29.650000,28.770000,29.320000,21.850769,5307900
2009-05-06,29.410000,29.530001,28.830000,29.469999,21.962553,6458000
2009-05-07,29.590000,29.760000,28.030001,28.129999,20.963913,10112500
2009-05-08,27.950001,28.500000,27.410000,27.870001,20.770153,7899500
2009-05-11,27.230000,27.709999,26.950001,27.260000,20.315542,3944700
2009-05-12,27.990000,27.990000,26.400000,26.860001,20.017448,3986000
2009-05-13,25.959999,26.000000,25.000000,25.280001,18.839951,4714400
2009-05-14,25.469999,26.150000,25.000000,25.559999,19.048624,5343500
2009-05-15,25.530001,25.790001,24.639999,25.000000,18.631281,4623000
2009-05-18,26.180000,26.600000,25.809999,26.490000,19.741701,6267000
2009-05-19,26.799999,27.150000,26.370001,26.540001,19.778967,4549800
2009-05-20,26.530001,26.770000,24.920000,25.049999,18.668541,5810500
2009-05-21,24.850000,24.969999,24.290001,24.680000,18.392797,4436300
2009-05-22,25.049999,25.299999,24.459999,24.950001,18.594019,3679900
2009-05-26,24.690001,26.010000,24.690001,25.910000,19.309458,6740400
2009-05-27,26.020000,26.280001,24.650000,24.799999,18.482231,5189200
2009-05-28,24.980000,25.049999,23.790001,24.389999,18.176676,7422000
2009-05-29,24.690001,25.480000,24.490000,25.440001,18.959190,4798900
2009-06-01,25.870001,27.090000,25.750000,26.680000,19.883303,5485700
2009-06-02,26.549999,27.000000,26.280001,26.799999,19.972734,4160000
2009-06-03,26.080000,26.459999,25.820000,26.240000,19.555389,3288000
2009-06-04,26.000000,26.280001,25.520000,25.990000,19.369076,3678300
2009-06-05,25.860001,26.219999,25.410000,25.559999,19.048624,3961300
2009-06-08,25.170000,25.309999,24.629999,25.000000,18.631281,5569300
2009-06-09,25.250000,25.250000,24.799999,25.030001,18.653639,4185600
2009-06-10,25.469999,25.469999,23.350000,23.850000,17.774240,9546200
2009-06-11,24.480000,24.480000,23.420000,23.730000,17.684807,7850300
2009-06-12,24.110001,24.200001,23.580000,24.170000,18.012722,5108400
2009-06-15,23.629999,23.629999,22.840000,23.160000,17.260025,5646500
2009-06-16,23.280001,23.379999,22.410000,22.530001,16.790510,5171900
2009-06-17,22.590000,23.549999,22.180000,23.049999,17.178043,6649100
2009-06-18,24.010000,25.320000,23.809999,24.770000,18.459869,12497300
2009-06-19,26.730000,27.090000,26.070000,26.600000,19.823689,12052200
2009-06-22,26.040001,26.160000,24.520000,24.559999,18.303370,6575600
2009-06-23,24.889999,25.049999,24.290001,24.540001,18.288462,4867400
2009-06-24,25.049999,26.379999,24.980000,25.480000,18.989000,7273400
2009-06-25,24.910000,26.139999,24.910000,25.740000,19.182762,5560700
2009-06-26,25.430000,25.719999,25.250000,25.350000,18.892120,5200400
2009-06-29,25.480000,26.350000,25.320000,26.090000,19.443607,4377500
2009-06-30,25.959999,25.990000,25.110001,25.770000,19.205126,4627200
2009-07-01,25.809999,26.389999,25.500000,26.270000,19.577747,4348900
2009-07-02,25.549999,26.270000,25.170000,25.350000,18.892120,6960800
2009-07-06,25.160000,25.450001,24.920000,25.440001,18.959190,5305500
2009-07-07,25.299999,25.559999,24.850000,24.930000,18.579115,4479800
2009-07-08,25.000000,25.139999,23.990000,24.510000,18.266109,5404100
2009-07-09,24.799999,25.410000,24.690001,25.280001,18.839951,3780800
2009-07-10,25.139999,25.260000,24.420000,24.680000,18.392797,4922100
2009-07-13,24.639999,25.070000,24.270000,25.070000,18.683445,4526300
2009-07-14,25.240000,25.500000,24.959999,25.490000,18.996452,3383100
2009-07-15,25.740000,27.280001,25.580000,27.260000,20.315542,7195300
2009-07-16,27.030001,27.430000,26.270000,27.240000,20.300644,5422300
2009-07-17,26.799999,26.860001,26.080000,26.340000,19.629917,5813600
2009-07-20,26.900000,27.889999,26.760000,27.680000,20.628550,5499300
2009-07-21,27.660000,27.760000,27.100000,27.629999,20.591290,3922700
2009-07-22,26.920000,27.950001,26.920000,27.809999,20.725437,3074200
2009-07-23,27.299999,28.910000,27.230000,28.549999,21.276926,4891900
2009-07-24,28.190001,28.520000,27.830000,28.500000,21.239660,3443300
2009-07-27,27.940001,28.500000,27.530001,28.240000,21.045897,3435100
2009-07-28,27.500000,28.430000,27.370001,28.430000,21.187492,4172000
2009-07-29,27.190001,27.570000,26.910000,27.290001,20.337908,6928700
2009-07-30,27.559999,28.490000,27.430000,28.160000,20.986273,4677100
2009-07-31,28.299999,28.709999,27.940001,27.990000,20.859581,4207800
2009-08-03,28.639999,29.240000,28.540001,29.000000,21.612293,4647900
2009-08-04,28.930000,29.580000,28.660000,29.420000,21.925291,4147800
2009-08-05,29.889999,29.980000,28.870001,28.959999,21.582474,4198700
2009-08-06,29.540001,29.650000,28.830000,28.910000,21.545212,3170700
2009-08-07,29.410000,30.750000,29.059999,30.350000,22.618376,5383500
2009-08-10,30.200001,30.379999,29.580000,29.870001,22.260656,3206500
2009-08-11,29.280001,29.740000,29.059999,29.510000,21.992363,3438800
2009-08-12,29.190001,30.910000,29.129999,30.469999,22.707800,5180500
2009-08-13,29.990000,30.370001,29.459999,30.340000,22.610922,3835200
2009-08-14,30.360001,30.459999,29.400000,29.850000,22.245754,3092800
2009-08-17,28.690001,28.799999,28.100000,28.250000,21.053347,3385300
2009-08-18,28.430000,28.980000,28.360001,28.860001,21.507954,3080000
2009-08-19,28.379999,29.670000,28.260000,29.379999,21.895479,3933100
2009-08-20,29.540001,30.370001,29.420000,30.129999,22.454424,4492400
2009-08-21,30.480000,31.120001,30.370001,30.879999,23.013353,4325000
2009-08-24,31.620001,31.639999,30.590000,30.690001,22.871763,2914000
2009-08-25,31.309999,31.320000,30.709999,31.059999,23.147501,5341500
2009-08-26,30.799999,30.799999,30.200001,30.510000,22.737614,3568600
2009-08-27,30.350000,30.420000,29.700001,30.059999,22.402246,4201300
2009-08-28,30.650000,30.750000,30.059999,30.340000,22.610922,2904400
2009-08-31,30.129999,30.209999,29.150000,29.250000,21.798601,4662300
2009-09-01,29.340000,29.840000,28.420000,28.610001,21.321634,4356900
2009-09-02,28.580000,28.730000,28.260000,28.510000,21.247112,3372800
2009-09-03,29.320000,29.469999,28.969999,29.330000,21.858217,4500000
2009-09-04,29.420000,29.690001,29.290001,29.350000,21.873117,4859900
2009-09-08,31.000000,31.059999,30.549999,30.840000,22.983541,5347500
2009-09-09,31.330000,32.419998,31.209999,31.879999,23.758610,5519000
2009-09-10,31.959999,32.349998,31.650000,32.230000,24.019445,4898600
2009-09-11,32.740002,33.020000,32.430000,32.650002,24.332455,4027500
2009-09-14,32.150002,32.599998,32.150002,32.439999,24.175949,3140800
2009-09-15,33.160000,33.369999,32.799999,32.939999,24.548573,5730800
2009-09-16,33.380001,33.799999,32.970001,33.220001,24.757246,5449400
2009-09-17,33.389999,33.660000,32.549999,32.860001,24.488958,3854500
2009-09-18,33.119999,33.259998,32.139999,32.259998,24.041805,5399300
2009-09-21,32.029999,32.389999,31.570000,32.000000,23.848036,5934400
2009-09-22,33.869999,34.950001,33.410000,33.520000,24.980825,10541000
2009-09-23,33.820000,33.990002,33.060001,33.119999,24.682713,7716300
2009-09-24,34.150002,34.230000,33.360001,33.950001,25.301279,7435700
2009-09-25,33.700001,34.000000,32.939999,33.009998,24.600737,6933500
2009-09-28,33.169998,33.639999,32.900002,33.619999,25.055346,3696400
2009-09-29,33.619999,33.900002,33.279999,33.500000,24.965908,4681800
2009-09-30,33.500000,33.509998,32.330002,33.279999,24.801960,6773700
2009-10-01,33.060001,33.209999,32.290001,32.730000,24.392071,9602900
2009-10-02,32.320000,32.930000,32.200001,32.450001,24.183401,7139700
2009-10-05,32.639999,32.700001,32.209999,32.560001,24.265377,7639500
2009-10-06,33.040001,33.090000,32.560001,32.630001,24.317549,5358400
2009-10-07,32.790001,33.090000,32.410000,32.560001,24.265377,3498200
2009-10-08,33.169998,33.759998,32.919998,33.259998,24.787050,5534400
2009-10-09,33.310001,33.330002,32.570000,32.650002,24.332455,3776300
2009-10-12,32.950001,33.150002,32.380001,32.650002,24.332455,4976300
2009-10-13,32.689999,32.840000,32.310001,32.630001,24.317549,5058400
2009-10-14,33.500000,33.630001,33.020000,33.320000,24.831776,5244200
2009-10-15,33.349998,33.470001,33.230000,33.369999,24.869036,4959800
2009-10-16,33.090000,33.330002,32.820000,33.070000,24.645458,4807300
2009-10-19,33.619999,34.060001,33.160000,33.340000,24.846678,5150200
2009-10-20,33.610001,33.750000,33.000000,33.150002,24.705076,3776100
2009-10-21,33.419998,33.919998,32.090000,32.090000,23.915113,6593000
2009-10-22,32.419998,33.150002,31.790001,33.009998,24.600737,4912500
2009-10-23,32.990002,32.990002,31.809999,32.029999,23.870394,3663600
2009-10-26,32.000000,32.080002,30.350000,30.590000,22.797232,7408700
2009-10-27,30.790001,30.870001,30.190001,30.230000,22.528942,5009800
2009-10-28,30.090000,30.090000,29.040001,29.180000,21.746424,5602500
2009-10-29,29.780001,30.690001,29.730000,30.680000,22.864311,5479900
2009-10-30,30.490000,30.600000,29.120001,29.120001,21.701714,6445800
